,id_recipe,Prep Time:,Cook Time:,Cool Time:,Total Time:,Servings:,Yield:,Servings Per Recipe,Calories,Total Fat,Saturated Fat,Cholesterol,Sodium,Total Carbohydrate,Dietary Fiber,Protein,Potassium,Average_Review,Review_Count,Total Sugars,Vitamin C,Calcium,Iron,Bake Time:,Chill Time:,Additional Time:
0,6745427,10 mins,5 mins,30 mins,45 mins,10 ,70 bites,10,309,10g,5g,4mg,49mg,52g,1g,3g,4mg,,,,,,,,,
1,6750360,20 mins,,,20 mins,6 ,,6,456,32g,16g,58mg,1668mg,31g,8g,16g,506mg,4.7,3,,,,,,,
2,6575128,20 mins,15 mins,,35 mins,8 ,8 spider dogs,8,262,19g,7g,24mg,775mg,14g,,7g,85mg,5.0,3,4g,1mg,7mg,1mg,,,
3,6754872,30 mins,,30 mins, 1 hr 35 mins,9 ,9 brownies,9,355,19g,10g,83mg,221mg,44g,1g,4g,50mg,5.0,5,,,,,35 mins,,
4,6575510,30 mins,15 mins,,45 mins,6 ,,6,530,17g,10g,161mg,703mg,82g,4g,13g,348mg,4.6,363,36g,3mg,296mg,4mg,,,
5,6586247,20 mins,15 mins,,35 mins,36 ,3 dozen,36,90,4g,2g,12mg,131mg,13g,1g,1g,36mg,4.5,430,6g,1mg,22mg,1mg,,,
6,6664789,20 mins,,, 1 hr 26 mins,60 ,60 cookies,60,110,5g,3g,25mg,93mg,15g,0g,2g,17mg,4.5,"11,116",7g,,14mg,1mg,6 mins, 1 hr,
7,6651198,5 mins,45 mins,,50 mins,6 ,1 1/2 cups roasted pumpkin seeds,6,83,5g,1g,4mg,13mg,9g,1g,3g,147mg,4.6,832,,,9mg,1mg,,,
8,6649767,20 mins,40 mins,, 1 hr,8 ,1 (9-inch) pie,8,363,18g,6g,60mg,365mg,44g,1g,7g,353mg,4.6,828,26g,4mg,162mg,2mg,,,
9,6650202,20 mins,15 mins,, 1 hr 5 mins,36 ,36 cookies,36,122,3g,2g,13mg,121mg,22g,1g,1g,30mg,4.7,"4,565",15g,0mg,15mg,1mg,,,30 mins
