,id_recipe,Prep Time:,Cook Time:,Additional Time:,Total Time:,Servings:,Servings Per Recipe,Calories,Total Fat,Saturated Fat,Cholesterol,Sodium,Total Carbohydrate,Dietary Fiber,Total Sugars,Protein,Vitamin C,Calcium,Iron,Potassium,Average_Review,Review_Count,Chill Time:,Yield:
0,6649982,10 mins,15 mins,10 mins,35 mins,4 ,4,344,32g,6g,383mg,351mg,2g,0g,1g,13g,1mg,61mg,2mg,160mg,4.7,"2,223",,
1,7509591,15 mins,20 mins,, 1 hr 40 mins,4 ,4,473,26g,7g,389mg,934mg,35g,3g,6g,23g,3mg,172mg,5mg,413mg,,, 1 hr 5 mins,
2,6605305,15 mins,,,15 mins,4 ,4,410,29g,5g,222mg,704mg,27g,1g,3g,10g,0mg,105mg,3mg,124mg,4.3,61,,
3,6591944,15 mins,,,15 mins,8 ,8,131,9g,3g,318mg,392mg,3g,0g,,10g,1mg,41mg,1mg,105mg,4.5,26,,
4,6648687,10 mins,10 mins,40 mins, 1 hr,10 ,10,102,9g,2g,114mg,186mg,2g,0g,2g,4g,1mg,17mg,1mg,45mg,4.7,75,,10 servings
5,6588124,10 mins,5 mins,10 mins,25 mins,4 ,4,313,29g,6g,290mg,350mg,3g,1g,2g,10g,1mg,53mg,2mg,171mg,4.7,22,,4 servings
6,6592389,15 mins,15 mins,30 mins, 1 hr,2 ,2,366,29g,6g,473mg,828mg,11g,0g,6g,16g,1mg,72mg,3mg,197mg,4.3,129,,2 servings
7,6586981,20 mins,,,20 mins,6 ,6,284,25g,5g,217mg,189mg,9g,5g,3g,8g,8mg,42mg,1mg,418mg,4.6,254,,3 cups
8,6582447,10 mins, 8 hrs,, 8 hrs 10 mins,4 ,4,701,56g,10g,445mg,1069mg,32g,2g,5g,18g,3mg,145mg,4mg,251mg,4.2,653,,4 servings
9,6604832,5 mins,16 mins,,21 mins,4 ,4,212,18g,4g,284mg,223mg,3g,1g,1g,10g,12mg,54mg,2mg,140mg,4.5,450,,4 servings
10,6601464,12 mins,10 mins,,22 mins,4 ,4,769,71g,11g,84mg,853mg,30g,2g,3g,6g,8mg,48mg,3mg,217mg,4.3,27,,4 servings
11,6590033,10 mins,,,10 mins,6 ,6,146,13g,3g,216mg,217mg,1g,0g,1g,7g,1mg,29mg,1mg,80mg,4.6,28,,6 servings
12,6578429,15 mins,10 mins,,25 mins,4 ,4,349,33g,7g,383mg,441mg,2g,0g,1g,13g,1mg,61mg,2mg,152mg,4.3,126,,2 cups
13,6577880,15 mins,,,15 mins,4 ,4,380,20g,5g,376mg,605mg,32g,3g,6g,19g,25mg,197mg,6mg,661mg,4.1,18,,4 sandwiches
14,6568828,15 mins,, 2 hrs, 2 hrs 15 mins,8 ,8,265,23g,5g,138mg,934mg,6g,1g,3g,9g,11mg,32mg,1mg,199mg,4.6,19,,
15,6570912,10 mins,15 mins, 1 hr, 1 hr 25 mins,4 ,4,176,13g,3g,190mg,606mg,8g,1g,4g,8g,5mg,56mg,2mg,343mg,4.2,70,,
16,6576462,15 mins,,,15 mins,8 ,8,174,11g,4g,287mg,514mg,7g,0g,4g,12g,1mg,58mg,1mg,135mg,4.5,190,,
17,6579654,15 mins,,,15 mins,4 ,4,292,18g,4g,439mg,429mg,2g,0g,1g,30g,5mg,74mg,4mg,293mg,4.3,59,,
18,6594401,20 mins,10 mins,,30 mins,6 ,6,116,7g,2g,110mg,269mg,10g,2g,6g,5g,32mg,33mg,1mg,265mg,4.7,41,,
19,6583817,30 mins,,,30 mins,8 ,8,122,9g,2g,159mg,185mg,5g,1g,2g,6g,15mg,38mg,1mg,230mg,,,,
20,6568017,10 mins,,,10 mins,6 ,6,204,19g,11g,188mg,192mg,3g,0g,1g,7g,2mg,51mg,1mg,108mg,4.5,52,,6 servings
21,6573058,10 mins,,,10 mins,4 ,4,176,14g,3g,321mg,245mg,2g,0g,1g,10g,0mg,44mg,1mg,117mg,4.5,19,,4 servings
22,6650371,10 mins,,,10 mins,8 ,8,83,5g,2g,212mg,141mg,1g,0g,1g,7g,0mg,43mg,1mg,91mg,3.5,11,,8 servings
23,6600627,20 mins,10 mins, 1 hr, 1 hr 30 mins,10 ,10,205,17g,4g,209mg,474mg,3g,1g,2g,10g,1mg,43mg,1mg,180mg,4.7,40,,10 servings
24,6582496,15 mins,,,15 mins,6 ,6,284,24g,5g,216mg,164mg,12g,7g,3g,9g,17mg,49mg,1mg,626mg,4.7,37,,6 servings
25,6593065,5 mins,15 mins, 2 hrs, 2 hrs 20 mins,3 ,3,123,7g,2g,247mg,544mg,5g,0g,4g,9g,1mg,64mg,1mg,157mg,4.6,63,,1 1/2 cups
26,6578781,15 mins,10 mins,15 mins,40 mins,3 ,3,357,22g,4g,355mg,335mg,26g,4g,10g,15g,6mg,103mg,3mg,383mg,4.0,5,,3 servings
27,6573386,15 mins,,,15 mins,4 ,4,219,19g,5g,330mg,496mg,2g,0g,1g,10g,2mg,47mg,1mg,125mg,5.0,1,,4 servings
28,6572388,15 mins,10 mins,15 mins,40 mins,4 ,4,187,14g,4g,372mg,157mg,4g,2g,1g,13g,4mg,62mg,2mg,278mg,4.5,110,,4 servings
29,6600979,25 mins,20 mins,,45 mins,2 ,2,658,48g,14g,297mg,758mg,16g,4g,6g,43g,61mg,279mg,3mg,828mg,4.5,2,,2 servings
30,6570637,10 mins,,,10 mins,2 ,2,187,13g,4g,425mg,159mg,5g,1g,2g,14g,1mg,105mg,3mg,169mg,5.0,2,,2 servings
31,6597425,20 mins,10 mins, 1 hr, 1 hr 30 mins,6 ,6,236,16g,4g,159mg,460mg,15g,4g,10g,8g,67mg,72mg,1mg,546mg,4.6,11,,6 servings
32,6578466,15 mins,,,15 mins,4 ,4,466,32g,5g,1mg,736mg,42g,11g,4g,8g,17mg,88mg,3mg,803mg,4.5,4,,4 sandwiches
33,6586849,10 mins,, 2 hrs, 2 hrs 10 mins,8 ,8,279,27g,5g,222mg,296mg,2g,0g,1g,7g,1mg,31mg,1mg,79mg,3.0,1,,8 servings
34,6591744,15 mins,,,15 mins,4 ,4,204,12g,4g,427mg,289mg,9g,1g,7g,14g,2mg,68mg,2mg,189mg,4.3,3,,4 servings
35,6572409,5 mins,5 mins,20 mins,30 mins,3 ,3,339,30g,6g,381mg,420mg,5g,1g,3g,14g,8mg,80mg,2mg,229mg,4.8,4,,3 servings
36,6583155,15 mins,5 mins,30 mins,50 mins,10 ,10,82,6g,1g,3mg,133mg,2g,0g,1g,5g,2mg,14mg,0mg,107mg,4.0,1,,10 servings
37,6562039,15 mins,,,15 mins,6 ,6,195,14g,3g,236mg,632mg,4g,0g,1g,13g,2mg,39mg,1mg,151mg,4.6,5,,3 cups
