,id_recipe,Prep Time:,Cook Time:,Total Time:,Servings:,Servings Per Recipe,Calories,Total Fat,Saturated Fat,Cholesterol,Sodium,Total Carbohydrate,Dietary Fiber,Total Sugars,Protein,Vitamin C,Calcium,Iron,Potassium,Average_Review,Review_Count,Yield:,Additional Time:
0,7561904,5 mins,4 mins,9 mins,1 ,1,473,30g,15g,248mg,695mg,29g,2g,0g,20g,0mg,351mg,3mg,175mg,,,,
1,7508264,10 mins,15 mins,25 mins,1 ,1,732,16g,6g,28mg,1490mg,118g,7g,11g,29g,200mg,498mg,6mg,669mg,3.5,2,1 pita pizza,
2,7497088,5 mins,5 mins,10 mins,1 ,1,449,13g,4g,12mg,319mg,68g,5g,38g,17g,0mg,338mg,2mg,620mg,5.0,3,,
3,7496389,5 mins,5 mins,10 mins,1 ,1,616,37g,10g,0mg,2224mg,59g,4g,2g,12g,10mg,66mg,3mg,258mg,4.0,1,,
4,7093852,5 mins,5 mins,10 mins,1 ,1,958,73g,42g,223mg,1208mg,56g,0g,,21g,,,,189mg,4.5,2,,
5,6649541,5 mins,10 mins,15 mins,2 ,2,400,28g,17g,76mg,639mg,26g,1g,2g,11g,,285mg,2mg,83mg,4.8,866,,
6,6663383,5 mins,2 mins,7 mins,2 ,2,301,18g,4g,71mg,1034mg,1g,0g,,33g,2mg,28mg,1mg,645mg,4.6,841,2 servings,
7,6737982,10 mins,15 mins,25 mins,2 ,2,213,11g,2g,67mg,1850mg,8g,3g,0g,24g,48mg,117mg,2mg,663mg,4.4,427,,
8,6664473,5 mins,20 mins,25 mins,2 ,2,521,34g,20g,127mg,1648mg,33g,,33g,22g,37mg,41mg,1mg,421mg,4.7,172,,
9,6737156,15 mins,15 mins,30 mins,2 ,2,557,13g,6g,137mg,815mg,81g,3g,3g,26g,16mg,71mg,6mg,495mg,4.5,320,,
10,6576254,10 mins,10 mins,20 mins,2 ,2,313,26g,16g,129mg,590mg,3g,1g,0g,18g,13mg,73mg,1mg,340mg,4.8,42,2 lobster tails,
11,6663775,15 mins,20 mins,40 mins,2 ,2,728,32g,16g,253mg,1664mg,57g,1g,1g,64g,2mg,637mg,3mg,466mg,4.6,39,,5 mins
12,6663857,10 mins,5 mins,35 mins,2 ,2,592,41g,7g,65mg,1875mg,12g,1g,5g,42g,9mg,42mg,3mg,674mg,4.6,84,,20 mins
13,6592800,5 mins,20 mins,25 mins,2 ,2,289,13g,6g,201mg,412mg,33g,2g,9g,10g,,111mg,3mg,126mg,4.6,16,,
14,6650276,5 mins,35 mins,40 mins,2 ,2,202,4g,1g,38mg,1261mg,25g,1g,22g,17g,30mg,57mg,2mg,441mg,4.3,64,,
15,6663240,15 mins,5 mins,20 mins,2 ,2,592,48g,30g,303mg,891mg,7g,3g,0g,37g,42mg,140mg,1mg,628mg,4.6,477,,
16,6650972,10 mins,20 mins,30 mins,2 ,2,272,16g,4g,72mg,273mg,6g,0g,1g,26g,,93mg,1mg,170mg,4.8,83,,
17,6738318,15 mins,10 mins,25 mins,2 ,2,470,33g,17g,181mg,263mg,2g,0g,0g,40g,16mg,163mg,1mg,828mg,4.9,133,,
18,6664281,15 mins,25 mins,40 mins,2 ,2,175,7g,1g,50mg,48mg,6g,3g,,25g,45mg,84mg,1mg,495mg,4.5,90,,
19,6650837,15 mins,45 mins, 1 hr,2 ,2,386,15g,6g,81mg,625mg,43g,4g,35g,21g,7mg,53mg,1mg,522mg,4.5,234,,
20,6573753,10 mins,,10 mins,2 ,2,389,16g,4g,340mg,559mg,26g,5g,5g,33g,2mg,131mg,3mg,547mg,4.3,88,,
21,6648384,10 mins,10 mins,20 mins,2 ,2,262,13g,5g,26mg,466mg,26g,4g,1g,10g,2mg,49mg,1mg,246mg,4.6,40,2 tacos,
22,6648399,10 mins,20 mins,30 mins,2 ,2,257,18g,3g,56mg,1017mg,6g,3g,,21g,45mg,51mg,1mg,431mg,4.5,453,,
23,6737811,15 mins,25 mins,40 mins,2 ,2,662,39g,12g,60mg,1360mg,46g,3g,4g,31g,3mg,142mg,1mg,305mg,4.6,"1,009",,
24,6650588,5 mins,6 mins,11 mins,3 ,3,273,9g,5g,95mg,2232mg,7g,0g,0g,38g,11mg,60mg,1mg,755mg,4.3,738,,
25,6569748,5 mins,5 mins,10 mins,2 ,2,224,17g,8g,392mg,295mg,2g,0g,1g,16g,0mg,74mg,2mg,167mg,4.5,155,,
26,6649038,5 mins,10 mins,15 mins,2 ,2,232,16g,5g,561mg,331mg,1g,,1g,20g,,80mg,3mg,215mg,4.5,17,,
27,6738042,20 mins,20 mins,40 mins,2 ,2,314,16g,3g,45mg,1265mg,20g,5g,6g,22g,132mg,96mg,3mg,836mg,4.3,150,,
28,6738322,10 mins,15 mins,25 mins,3 ,3,214,11g,6g,85mg,1275mg,5g,1g,1g,25g,1mg,23mg,1mg,271mg,4.4,174,,
29,6649004,10 mins,15 mins,25 mins,2 ,2,545,39g,6g,38mg,455mg,10g,2g,1g,32g,12mg,26mg,3mg,97mg,4.7,64,,
30,6578687,10 mins,20 mins,30 mins,2 ,2,404,14g,6g,106mg,591mg,21g,,0g,51g,1mg,45mg,2mg,1046mg,4.6,65,,
31,6648355,10 mins,15 mins,25 mins,2 ,2,447,42g,20g,294mg,626mg,2g,,1g,16g,12mg,136mg,1mg,222mg,4.8,15,,
32,6650261,10 mins,35 mins,45 mins,2 ,2,246,13g,5g,161mg,459mg,1g,0g,0g,31g,0mg,143mg,1mg,400mg,4.6,442,,
33,6738123,20 mins,,20 mins,3 ,3,259,6g,1g,2mg,576mg,44g,9g,1g,9g,11mg,74mg,3mg,389mg,4.4,"1,558",,
34,6584554,5 mins,5 mins,15 mins,2 ,2,172,7g,1g,51mg,131mg,3g,0g,1g,25g,15mg,47mg,1mg,446mg,4.2,39,,5 mins
35,6601456,5 mins,5 mins,10 mins,2 ,2,409,25g,15g,136mg,530mg,7g,0g,,39g,8mg,69mg,1mg,755mg,4.5,160,,
36,6649947,10 mins,10 mins,20 mins,2 ,2,424,22g,5g,77mg,1619mg,24g,3g,9g,34g,2mg,170mg,5mg,493mg,4.3,90,,
37,6601933,10 mins,10 mins,20 mins,2 ,2,224,9g,1g,41mg,139mg,17g,3g,9g,24g,46mg,80mg,1mg,599mg,4.1,268,,
38,6649615,10 mins,15 mins,45 mins,2 ,2,290,2g,0g,72mg,847mg,21g,0g,17g,37g,5mg,21mg,1mg,800mg,4.7,92,,20 mins
39,6595457,5 mins,10 mins,35 mins,2 ,2,461,37g,14g,94mg,1025mg,,,,27g,,11mg,3mg,313mg,4.4,46,,20 mins
40,6582635,5 mins,25 mins,30 mins,2 ,2,452,13g,2g,67mg,714mg,60g,1g,56g,26g,9mg,58mg,2mg,511mg,4.5,295,,
41,6649676,5 mins,10 mins,15 mins,2 ,2,367,26g,11g,81mg,64mg,6g,0g,5g,20g,0mg,22mg,3mg,402mg,4.5,"1,451",,
42,6576967,5 mins,10 mins,15 mins,3 ,3,396,30g,10g,99mg,220mg,2g,0g,1g,28g,1mg,21mg,3mg,399mg,4.3,188,3 burgers,
43,6649741,10 mins,20 mins,30 mins,2 ,2,298,18g,7g,73mg,348mg,15g,0g,0g,23g,4mg,52mg,1mg,356mg,4.6,38,,
44,6664750,5 mins,10 mins,15 mins,2 ,2,265,11g,2g,102mg,239mg,2g,0g,1g,37g,14mg,26mg,2mg,356mg,4.3,322,,
45,6663684,10 mins,35 mins, 1 hr,2 ,2,112,7g,1g,,1286mg,5g,0g,3g,1g,1mg,13mg,1mg,59mg,4.6,113,,15 mins
46,6600594,10 mins,5 mins,30 mins,2 ,2,229,13g,2g,50mg,629mg,4g,1g,0g,25g,2mg,45mg,1mg,453mg,4.6,41,2 servings,15 mins
47,6584520,5 mins,15 mins,20 mins,2 ,2,241,19g,3g,38mg,195mg,,,,18g,1mg,31mg,2mg,302mg,4.7,68,,
48,6664465,10 mins,10 mins,25 mins,2 ,2,327,19g,4g,99mg,811mg,4g,0g,2g,34g,7mg,22mg,1mg,655mg,4.7,47,,5 mins
49,6650590,15 mins,20 mins,35 mins,2 ,2,430,34g,14g,107mg,491mg,7g,3g,3g,27g,10mg,57mg,4mg,525mg,4.5,411,,
50,6575815,10 mins,15 mins,25 mins,2 ,2,251,18g,3g,56mg,1039mg,2g,0g,2g,20g,5mg,20mg,1mg,358mg,4.4,18,2 servings,
51,6736563,10 mins,30 mins,40 mins,2 ,2,398,31g,9g,91mg,355mg,4g,1g,2g,28g,2mg,7mg,1mg,359mg,4.7,682,2 servings,
