,id_recipe,Prep Time:,Cook Time:,Additional Time:,Total Time:,Servings:,Servings Per Recipe,Calories,Total Fat,Saturated Fat,Cholesterol,Sodium,Total Carbohydrate,Dietary Fiber,Total Sugars,Protein,Vitamin C,Calcium,Iron,Potassium,Average_Review,Review_Count,Yield:
0,6664012,7 mins,8 mins, 2 hrs, 2 hrs 15 mins,6 ,6,345,23g,8g,103mg,292mg,1g,0g,0g,31g,1mg,5mg,0mg,21mg,4.3,180,
1,6574995,15 mins,10 mins,45 mins, 1 hr 10 mins,4 ,4,551,44g,16g,144mg,331mg,3g,1g,0g,37g,2mg,61mg,1mg,65mg,4.7,285,
2,6590507,10 mins,10 mins, 6 hrs, 6 hrs 20 mins,6 ,6,312,20g,6g,77mg,85mg,11g,0g,10g,24g,2mg,8mg,0mg,30mg,4.3,86,
3,6587278,10 mins,30 mins,,40 mins,6 ,6,536,35g,12g,160mg,753mg,8g,1g,6g,47g,4mg,27mg,1mg,75mg,4.6,104,6 steaks
4,6741627,15 mins,15 mins, 1 hr 5 mins, 1 hr 35 mins,4 ,4,537,36g,12g,155mg,376mg,4g,0g,2g,47g,2mg,16mg,0mg,48mg,4.8,21,4 servings
5,6573385,10 mins,25 mins,,35 mins,4 ,4,711,57g,14g,155mg,148mg,4g,0g,0g,47g,4mg,21mg,0mg,45mg,4.4,61,4 steaks
6,6577718,20 mins,10 mins,,30 mins,6 ,6,569,44g,12g,122mg,213mg,4g,1g,1g,40g,6mg,108mg,1mg,122mg,4.4,37,
7,6594338,20 mins,35 mins,,55 mins,4 ,4,437,31g,14g,126mg,870mg,7g,2g,1g,28g,5mg,32mg,1mg,112mg,4.8,34,4 servings
8,6586760,10 mins,15 mins, 3 hrs 5 mins, 3 hrs 30 mins,4 ,4,538,29g,10g,155mg,1214mg,19g,1g,14g,50g,2mg,74mg,2mg,123mg,4.7,18,4 servings
9,6581457,15 mins,20 mins,45 mins, 1 hr 20 mins,2 ,2,711,55g,12g,116mg,1280mg,9g,3g,2g,38g,3mg,27mg,2mg,426mg,4.5,94,2 steaks
10,6571641,5 mins,10 mins, 2 hrs, 2 hrs 15 mins,6 ,6,295,18g,7g,103mg,882mg,3g,1g,1g,32g,2mg,9mg,1mg,57mg,4.6,135,6 servings
11,6594684,15 mins,10 mins, 1 hr, 1 hr 25 mins,4 ,4,517,34g,11g,155mg,147mg,2g,0g,0g,47g,2mg,11mg,0mg,43mg,4.2,30,4 steaks
12,6577680,10 mins,,30 mins,40 mins,4 ,4,586,40g,12g,155mg,185mg,9g,1g,7g,47g,3mg,17mg,1mg,119mg,4.5,42,4 servings
13,6576873,10 mins,15 mins,,25 mins,4 ,4,393,27g,9g,116mg,1071mg,4g,1g,2g,35g,2mg,12mg,1mg,46mg,4.4,16,4 steaks
14,6595794,5 mins,10 mins, 6 hrs, 6 hrs 15 mins,6 ,6,370,23g,8g,103mg,99mg,4g,0g,2g,31g,1mg,4mg,0mg,49mg,3.3,4,6 servings
15,6606176,10 mins,10 mins, 12 hrs 10 mins, 12 hrs 30 mins,3 ,3,445,36g,8g,77mg,1296mg,7g,1g,5g,24g,28mg,19mg,0mg,112mg,4.6,12,3 servings
16,6588882,10 mins,10 mins,,20 mins,4 ,4,332,21g,8g,116mg,303mg,1g,,,36g,,18mg,0mg,69mg,3.5,2,4 servings
17,6583959,15 mins,25 mins,,40 mins,4 ,4,769,45g,19g,200mg,594mg,22g,3g,15g,57g,4mg,284mg,2mg,222mg,3.3,6,4 flat iron steaks
