,id_recipe,Quantity,Unit of Measure,Ingredient
0,6738263,3,tablespoons,hoisin sauce
1,6738263,1,tablespoon,ketchup
2,6738263,1,tablespoon,honey
3,6738263,1,tablespoon,soy sauce
4,6738263,1,tablespoon,sake
5,6738263,1,teaspoon,rice vinegar
6,6738263,1,teaspoon,lemon juice
7,6738263,1,teaspoon,grated fresh ginger
8,6738263,½,teaspoon,grated fresh garlic
9,6738263,¼,teaspoon,Chinese five-spice powder
10,6738263,1,pound,pork spareribs
11,6650013,1,,"English cucumber, cut into matchsticks"
12,6650013,¼,cup,gochujang (Korean hot pepper paste) (Optional)
13,6650013,1,bunch,"fresh spinach, cut into thin strips"
14,6650013,1,tablespoon,soy sauce
15,6650013,2,teaspoons,"olive oil, divided"
16,6650013,2,,"carrots, cut into matchsticks"
17,6650013,1,clove,"garlic, minced"
18,6650013,1,pinch,red pepper flakes
19,6650013,1,pound,thinly-sliced beef top round steak
20,6650013,4,,large eggs
21,6650013,4,cups,cooked white rice
22,6650013,4,teaspoons,"toasted sesame oil, divided"
23,6650013,1,teaspoon,sesame seeds
24,6650013,2,teaspoons,"gochujang (Korean hot pepper paste), divided (Optional)"
25,6600423,,,cooking spray
26,6600423,1,large,egg white
27,6600423,⅛,teaspoon,vanilla extract
28,6600423,¼,cup,unbleached all-purpose flour
29,6600423,¼,cup,white sugar
30,6600423,1,pinch,salt
31,6649574,1,pound,ground pork
32,6649574,1,pound,ground beef
33,6649574,1,,"medium onion, finely chopped"
34,6649574,1,,"carrot, grated"
35,6649574,¼,cup,soy sauce
36,6649574,2,tablespoons,salt
37,6649574,1 ½,tablespoons,garlic powder
38,6649574,2 ½,teaspoons,black pepper
39,6649574,1,(16 ounce) package,spring roll wrappers
40,6649574,¼,cup,"water, or as needed"
41,6649574,1 ½,quarts,oil for frying
42,6648633,8,ounces,fresh bean sprouts
43,6648633,1,cup,cooked small shrimp
44,6648633,4,,eggs
45,6648633,⅓,cup,thinly sliced green onions
46,6648633,¼,teaspoon,garlic powder
47,6648633,2,tablespoons,vegetable oil
48,6648633,3,cups,chicken broth
49,6648633,2,tablespoons,cornstarch
50,6648633,2,tablespoons,sugar
51,6648633,2,tablespoons,distilled white vinegar
52,6648633,2,tablespoons,soy sauce
53,6586440,3,cups,water
54,6586440,2,tablespoons,black tea leaves
55,6586440,1,tablespoon,soy sauce
56,6586440,1,tablespoon,black soy sauce
57,6586440,1,tablespoon,tangerine zest
58,6586440,1,(2 inch) piece,cinnamon stick
59,6586440,2,pods,star anise
60,6586440,1 ¼,teaspoons,"salt, divided"
61,6586440,8,large,eggs
62,6648957,1,cup,sweetened red bean paste
63,6648957,1,cup,glutinous rice flour
64,6648957,1,teaspoon,green tea powder (matcha)
65,6648957,1,cup,water
66,6648957,¼,cup,white sugar
67,6648957,½,cup,"cornstarch, for rolling out the dough"
68,6649396,1,pound,ground pork
69,6649396,4,cloves,minced garlic
70,6649396,½,cup,finely chopped green onions
71,6649396,3,tablespoons,very finely minced fresh ginger
72,6649396,2,tablespoons,soy sauce
73,6649396,1,teaspoon,soy sauce
74,6649396,1,teaspoon,sesame oil
75,6649396,1,pinch,cayenne pepper
76,6649396,1 ½,cups,finely chopped green cabbage
77,6664052,1,tablespoon,vegetable oil
78,6664052,2,cloves,"garlic, minced"
79,6664052,1,pound,shredded cabbage
80,6664052,1,tablespoon,soy sauce
81,6664052,1,tablespoon,Chinese cooking wine (Shaoxing wine)
82,6650684,½,cup,soy sauce
83,6650684,1,tablespoon,seasoned rice vinegar
84,6650684,1,tablespoon,finely chopped Chinese chives
85,6650684,1,tablespoon,sesame seeds
86,6650684,1,teaspoon,chile-garlic sauce (such as Sriracha®)
87,6650487,4,teaspoons,"vegetable oil, divided"
88,6650487,3,large,"eggs, beaten"
89,6650487,1,medium head,"cabbage, finely shredded"
90,6650487,½,,"carrot, julienned"
91,6650487,1,pound,"Chinese barbequed or roasted pork, cut into matchsticks"
92,6650487,1,(8 ounce) can,shredded bamboo shoots
93,6650487,1,cup,"dried, shredded wood ear mushroom, rehydrated"
94,6650487,2,,"green onions, thinly sliced"
95,6650487,2 ½,teaspoons,soy sauce
96,6650487,1,teaspoon,salt
97,6650487,1,teaspoon,sugar
98,6650487,½,teaspoon,monosodium glutamate (MSG)
99,6650487,1,(14 ounce) package,egg roll wrappers
100,6650487,1,,"egg white, beaten"
101,6650487,4,cups,"oil for frying, or as needed"
102,6563599,1,cup,dried red beans
103,6563599,1 ½,cups,white sugar
104,6650913,⅓,cup,reduced-sodium soy sauce
105,6650913,¼,cup,hoisin sauce
106,6650913,2,tablespoons,olive oil
107,6650913,2,tablespoons,fresh lemon juice
108,6650913,1,tablespoon,chili garlic sauce
109,6650913,1,tablespoon,grated fresh ginger root
110,6650913,1,clove,"garlic, pressed"
111,6650913,6,(6 ounce),"skinless, boneless salmon fillets"
112,6649046,⅔,cup,soy sauce
113,6649046,½,cup,honey
114,6649046,½,cup,Chinese rice wine (or sake or dry sherry)
115,6649046,⅓,cup,hoisin sauce
116,6649046,⅓,cup,ketchup
117,6649046,⅓,cup,brown sugar
118,6649046,4,cloves,"garlic, crushed"
119,6649046,1,teaspoon,Chinese five-spice powder
120,6649046,½,teaspoon,freshly ground black pepper
121,6649046,¼,teaspoon,cayenne pepper
122,6649046,⅛,teaspoon,pink curing salt (Optional)
123,6649046,1,(3 pound),boneless pork butt (shoulder)
124,6649046,1,teaspoon,"red food coloring, or as desired (Optional)"
125,6649046,1,teaspoon,"kosher salt, or to taste"
126,6648899,1,pound,halibut fillet
127,6648899,1,teaspoon,coarse sea salt or kosher salt
128,6648899,1,tablespoon,minced fresh ginger
129,6648899,3,tablespoons,thinly sliced green onion
130,6648899,1,tablespoon,dark soy sauce
131,6648899,1,tablespoon,light soy sauce
132,6648899,1,tablespoon,peanut oil
133,6648899,2,teaspoons,toasted sesame oil
134,6648899,¼,cup,lightly packed fresh cilantro sprigs
135,6582167,1,pound,ground pork
136,6582167,1,,egg
137,6582167,1,tablespoon,cornstarch
138,6582167,2,teaspoons,sesame oil
139,6582167,1,tablespoon,minced fresh ginger root
140,6582167,¼,teaspoon,monosodium glutamate (MSG) (Optional)
141,6582167,1,teaspoon,salt
142,6582167,2,,"green onions, chopped and divided"
143,6582167,1,tablespoon,vegetable oil
144,6582167,1,head,"napa cabbage, cored and cut into chunks"
145,6582167,2,cups,low-sodium chicken broth
146,6582167,2,cups,"water, or as needed"
147,6582167,1,tablespoon,soy sauce
148,6582167,2,teaspoons,sesame oil
149,6580715,2,tablespoons,oyster sauce
150,6580715,1,tablespoon,soy sauce
151,6580715,2,teaspoons,brown sugar
152,6580715,1,teaspoon,potato starch
153,6580715,1,tablespoon,water
154,6580715,2,pinches,salt
155,6580715,¼,teaspoon,vegetable oil
156,6580715,4,heads,baby bok choy
157,6580715,3,tablespoons,olive oil
158,6580715,2,tablespoons,minced green onion
159,6580715,1,tablespoon,minced garlic
160,6580715,1,(8 ounce) package,sliced portobello mushrooms
161,6579322,2,tablespoons,millet flour
162,6579322,2,tablespoons,soy milk
163,6579322,½,teaspoon,vegetable oil
164,6579322,1,teaspoon,"water, if needed"
165,6579322,1,tablespoon,Chinese black bean sauce
166,6579322,1,teaspoon,water
167,6579322,½,teaspoon,"Asian chile pepper sauce, or to taste"
168,6579322,1,teaspoon,water
169,6579322,,,cooking spray
170,6579322,1,,"egg, beaten"
171,6579322,½,,"green onion, sliced"
172,6579322,1,tablespoon,torn fresh cilantro leaves
173,6579322,2,,whole crackers
174,6739853,1,cup,all-purpose flour
175,6739853,1,cup,self-rising flour
176,6739853,10,tablespoons,butter
177,6739853,1,,"egg, beaten"
178,6739853,2,tablespoons,cold water
179,6739853,1,pinch,salt
180,6739853,2,cups,"fresh pineapple - peeled, cored and shredded"
181,6739853,1 ½,cups,white sugar
182,6739853,4,,whole cloves
183,6739853,1,,"egg, beaten"
184,6569147,½,cup,white sugar
185,6569147,1,cup,warm milk (110 degrees F/45 degrees C)
186,6569147,1,tablespoon,active dry yeast
187,6569147,4,cups,bread flour
188,6569147,2,,"eggs, beaten (divided)"
189,6569147,6,tablespoons,vegetable oil
190,6569147,2,teaspoons,salt
191,6569147,2,teaspoons,water
192,6569147,1,teaspoon,sesame seeds for garnish (divided) (Optional)
193,6737547,1,bunch,"green onions, cut into 1/2-inch pieces, divided"
194,6737547,6,,"fresh mushrooms, sliced"
195,6737547,1,pound,ground pork
196,6737547,1,tablespoon,sesame oil (Optional)
197,6737547,1,tablespoon,soy sauce (Optional)
198,6737547,1,,egg
199,6737547,¼,cup,dry bread crumbs
200,6737547,¼,teaspoon,salt
201,6737547,½,teaspoon,ground black pepper
202,6737547,1,(16 ounce) package,wonton wrappers
203,6737547,8,cups,chicken broth
204,6737547,16,,"uncooked medium shrimp, peeled and deveined (Optional)"
205,6737547,1,medium head,"bok choy, torn into 2-inch pieces"
206,6737547,16,,snow peas
207,6737547,1,dash,"soy sauce, or to taste (Optional)"
208,6737547,1,dash,"sesame oil, to taste (Optional)"
209,6663344,½,pound,thinly sliced pork loin
210,6663344,¼,cup,soy sauce
211,6663344,¼,cup,rice wine
212,6663344,1,teaspoon,white pepper
213,6663344,1,teaspoon,Chinese five-spice powder
214,6663344,1,teaspoon,cornstarch
215,6663344,4,,dried Chinese black mushrooms
216,6663344,1,(8 ounce) package,dried rice vermicelli
217,6663344,¼,cup,"vegetable oil, divided"
218,6663344,2,,"eggs, beaten"
219,6663344,¼,clove,"garlic, minced"
220,6663344,1,tablespoon,dried small shrimp
221,6663344,3,,"carrots, cut into matchstick strips"
222,6663344,½,,"onion, chopped"
223,6663344,3,cups,bean sprouts
224,6663344,4,leaves,"napa cabbage, thinly sliced"
225,6663344,,,salt to taste
226,6663344,3,sprigs,fresh cilantro for garnish
227,6736526,1,tablespoon,rice wine
228,6736526,½,teaspoon,cornstarch
229,6736526,¾,pound,ground pork
230,6736526,2,tablespoons,finely chopped green onion (white and light green parts)
231,6736526,1,tablespoon,soy sauce
232,6736526,1,teaspoon,minced fresh ginger
233,6736526,1,teaspoon,sesame oil
234,6736526,1,teaspoon,white sugar
235,6736526,,,salt to taste
236,6736526,25,,wonton wrappers
237,6736526,1,,"egg, beaten"
238,6736526,3,heads,"bok choy, sliced"
239,6736526,10,,"sugar snap peas, sliced"
240,6736526,1,,"carrot, thinly sliced"
241,6736526,2,tablespoons,finely chopped green onion (white and light green parts)
242,6736526,2,cups,chicken broth
243,6736526,1,cup,water
244,6736526,¼,cup,finely chopped green onion (white and light green parts)
245,6590337,¼,teaspoon,salt
246,6590337,¾,cup,warm water
247,6590337,1,cup,all-purpose flour
248,6590337,¼,teaspoon,vegetable oil (Optional)
249,6590337,¼,cup,all-purpose flour
250,6590337,1,tablespoon,vegetable oil (Optional)
251,6590337,1,tablespoon,"Asian (toasted) sesame oil, or as needed"
252,6590337,½,cup,finely chopped green onion
253,6590337,1,tablespoon,"vegetable oil, or as needed (Optional)"
254,6583300,1,(16 ounce) box,sweet rice flour (mochiko)
255,6583300,1,cup,canola oil
256,6583300,2 ½,cups,milk
257,6583300,1 ½,cups,white sugar
258,6583300,1,teaspoon,baking powder
259,6583300,3,,"eggs, beaten"
260,6583300,½,(18.75 ounce) can,sweetened red bean paste
261,6583300,2,tablespoons,toasted sesame seeds
262,6737159,1,pound,"raw shrimp, peeled and deveined"
263,6737159,4,pounds,ground beef
264,6737159,1,tablespoon,minced fresh ginger root
265,6737159,1,,"shallot, minced"
266,6737159,1,bunch,"green onions, chopped"
267,6737159,3,leaves,"napa cabbage, chopped"
268,6737159,2,tablespoons,soy sauce
269,6737159,1,teaspoon,Asian (toasted) sesame oil
270,6737159,,,salt and white pepper to taste
271,6737159,1,pinch,white sugar
272,6737159,1,(10 ounce) package,round gyoza/potsticker wrappers
273,6737159,,,vegetable oil
274,6737159,¼,cup,water
275,6598771,4,,"bone-in chicken thighs, with skin"
276,6598771,1,teaspoon,"sea salt, or to taste"
277,6598771,1,(2 inch) piece,"fresh ginger, thinly sliced, or to taste"
278,6598771,3,,"sliced green onions, white and green parts separated, divided"
279,6598771,1,cup,coconut juice
280,6598771,4,tablespoons,water
281,6598771,4,,"Thai chiles, chopped"
282,6598771,5,sprigs,"fresh cilantro, stems and leaves separated, divided"
283,6598771,2,cloves,"garlic, chopped"
284,6598771,1,(1 inch) piece,"fresh ginger, coarsely chopped"
285,6598771,1 ½,tablespoons,fish sauce
286,6598771,1,tablespoon,rice vinegar
287,6598771,1,tablespoon,fresh lime juice
288,6598771,1,teaspoon,palm sugar
289,6598771,2 ½,tablespoons,vegetable oil
290,6576559,⅓,cup,white sugar
291,6576559,1,cup,milk
292,6576559,¼,cup,softened butter
293,6576559,1,tablespoon,active dry yeast
294,6576559,2 ½,cups,all-purpose flour
295,6576559,1,,"egg, beaten (Optional)"
296,6576559,1,cup,"all-purpose flour, or more if needed"
297,6576559,¼,cup,softened butter
298,6576559,½,cup,white sugar
299,6576559,½,cup,nonfat dry milk powder
300,6576559,½,cup,all-purpose flour
301,6576559,1,cup,finely grated fresh coconut
302,6576559,1,,egg (Optional)
303,6576559,1,tablespoon,"sesame seeds, for garnish (Optional)"
304,6737800,2,cups,bread flour
305,6737800,1 ½,teaspoons,kosher salt
306,6737800,¾,cup,very hot water
307,6650725,5,cups,uncooked glutinous white rice
308,6650725,1,tablespoon,"fine sea salt, divided"
309,6650725,1,pound,"pork belly, skin removed"
310,6650725,3,tablespoons,fish sauce
311,6650725,2,large,"shallot, minced"
312,6650725,1,tablespoon,white sugar
313,6650725,1,teaspoon,black pepper
314,6650725,1,cup,dried mung beans
315,6650725,3,cups,water
316,6650725,,,"2 (16-ounce packages) frozen banana leaves, thawed"
317,6650725,,,kitchen twine
318,6737397,1 ½,cups,boiling water
319,6737397,1,ounce,dried shiitake mushrooms
320,6578067,1,(16 ounce) box,sweet rice flour (mochiko)
321,6578067,2,cups,brown sugar
322,6578067,¾,cup,white sugar
323,6578067,1,teaspoon,baking soda
324,6578067,1,(13.5 ounce) can,coconut milk
325,6578067,2,cups,milk
326,6578067,2,teaspoons,vanilla extract
327,6578067,2,tablespoons,sesame seeds
328,6603709,1,pound,raw pork belly
329,6603709,3,tablespoons,vegetable oil
