,id_recipe,Quantity,Unit of Measure,Ingredient
0,6569122,,,cooking spray
1,6569122,1,,"green bell pepper, chopped"
2,6569122,1,,"red bell pepper, chopped"
3,6569122,1,bunch,"green onions, chopped"
4,6569122,8,large,eggs
5,6569122,2 ¾,ounces,fully-cooked bacon pieces (such as Oscar Mayer®)
6,6569122,¼,cup,whole milk
7,6569122,1,pinch,"garlic powder, or to taste"
8,6569122,1,pinch,"onion powder, or to taste"
9,6569122,,,salt and ground black pepper to taste
10,6569122,½,(8 ounce) package,shredded mild Cheddar cheese
11,6594419,6,large,eggs
12,6594419,½,cup,cottage cheese
13,6594419,2,tablespoons,heavy cream
14,6594419,½,teaspoon,salt
15,6594419,,,6 (4-ounce) mason jars
16,6594419,1,serving,cooking spray
17,6590370,3,,"skinless, boneless chicken breasts"
18,6590370,1,(15 ounce) can,"cannellini beans, rinsed and drained"
19,6590370,1,(15 ounce) can,"black beans, rinsed and drained"
20,6590370,1,(14 ounce) can,"corn, undrained"
21,6590370,2,(10 ounce) cans,"diced tomatoes and green chiles (such as RO*TEL®), undrained"
22,6590370,1,(1 ounce) package,ranch dressing mix
23,6590370,1,tablespoon,chili powder
24,6590370,1,teaspoon,ground cumin
25,6590370,1,teaspoon,onion powder
26,6590370,1,(8 ounce) package,cream cheese
27,6574504,1,pound,"skinless, boneless chicken breast halves"
28,6574504,1,large,"egg, beaten"
29,6574504,⅓,cup,bread crumbs
30,6574504,2,tablespoons,grated Parmesan cheese
31,6574504,¾,teaspoon,Italian seasoning
32,6574504,½,teaspoon,garlic powder
33,6574504,1,(8 ounce) can,tomato sauce
34,6574504,¾,cup,shredded mozzarella cheese
35,6573886,1,serving,cooking spray
36,6573886,1,(32 ounce) container,egg whites
37,6573886,⅓,cup,nonfat plain Greek yogurt
38,6573886,1,pinch,salt and ground black pepper to taste
39,6573886,1,(8 ounce) package,sliced fresh mushrooms
40,6573886,1,small,"onion, chopped"
41,6573886,2 ½,cups,cooked turkey sausage crumbles (such as Jimmy Dean®)
42,6573886,1,,"plum tomato, chopped"
43,6573886,2,cups,shredded Cheddar cheese
44,6600753,4,cups,nonfat plain Greek yogurt
45,6600753,1,cup,granular sucralose sweetener (such as Splenda®)
46,6600753,1 ½,teaspoons,vanilla extract
47,6600753,2,cups,granola cereal
48,6600753,8,cups,"frozen mixed fruit, no sugar added"
49,6572303,4,(1-inch thick),pork chops
50,6572303,1,teaspoon,garlic powder
51,6572303,1,teaspoon,seasoned salt
52,6572303,1,teaspoon,dried oregano
53,6572303,1,teaspoon,onion powder
54,6572303,½,teaspoon,ground black pepper
55,6572303,1,tablespoon,butter
56,6572303,1 ½,cups,vegetable broth
57,6572303,¼,cup,sour cream
58,6593795,1,tablespoon,ground cumin
59,6593795,½,teaspoon,chili powder
60,6593795,½,teaspoon,dried oregano
61,6593795,1,pinch,salt and ground black pepper to taste
62,6593795,3,tablespoons,"olive oil, divided"
63,6593795,2,pounds,"skinless, boneless chicken breast halves"
64,6593795,5,cloves,"garlic, pressed"
65,6593795,1,,"yellow onion, quartered"
66,6593795,¼,cup,lime juice
67,6593795,¼,cup,chicken broth
68,6593795,½,bunch,cilantro
69,6593795,1,,"chipotle pepper in adobo sauce, or more to taste"
70,6593795,1,,"orange, zested and juiced"
71,6593795,1,,bay leaf
72,6738061,2,cups,uncooked brown rice
73,6738061,4,cups,water
74,6738061,4,(15 ounce) cans,black beans
75,6738061,2,(15.5 ounce) cans,pinto beans
76,6738061,1,(10 ounce) can,whole kernel corn
77,6738061,1,(10 ounce) can,diced tomatoes with green chiles
78,6738061,16,(10 inch),flour tortillas
79,6738061,1,pound,shredded pepper Jack cheese
80,6741036,,,cooking spray
81,6741036,3,cups,frozen Southern-style hash browns
82,6741036,4,,"eggs, lightly beaten"
83,6741036,1,cup,cubed fully cooked ham
84,6741036,1,cup,shredded Cheddar-Monterey Jack cheese blend
85,6741036,½,teaspoon,onion powder
86,6741036,¼,teaspoon,salt
87,6741036,⅛,teaspoon,ground black pepper
88,6575030,½,teaspoon,dried rosemary
89,6575030,½,teaspoon,ground black pepper
90,6575030,½,teaspoon,salt
91,6575030,½,teaspoon,dried oregano
92,6575030,½,teaspoon,garlic powder
93,6575030,½,teaspoon,onion powder
94,6575030,⅛,teaspoon,ground cardamom
95,6575030,¼,teaspoon,ground coriander
96,6575030,2,,"skinless, boneless chicken breasts"
97,6575030,2,tablespoons,vegetable oil
98,6575030,½,,"lemon, juiced"
99,6651124,2,stalks,"celery, cut into large chunks"
100,6651124,2,medium,"carrots, peeled and cut into large chunks"
101,6651124,1,medium,"onions, peeled and cut into wedges"
102,6651124,1,(4 pound),whole chicken
103,6651124,1 ½,teaspoons,kosher salt
104,6651124,¾,teaspoon,ground black pepper
105,6651124,¼,teaspoon,paprika
106,6570191,2,tablespoons,olive oil
107,6570191,2,pounds,beef stew meat
108,6570191,½,,"onion, sliced"
109,6570191,⅓,cup,taco seasoning mix (such as Savory Spice®)
110,6570191,¼,cup,water
111,6570191,2,teaspoons,garlic salt
112,6570191,2 ½,cups,water
113,6570191,1,(10 ounce) bag,yellow rice (such as Vigo®)
114,6570191,1,(15.25 ounce) can,"black beans, drained, or to taste"
115,6570191,1,(15.25 ounce) can,"corn kernels, drained, or to taste"
116,6570191,1,(8 ounce) package,"shredded Cheddar cheese, or to taste"
117,6579236,1,cup,instant oats
118,6579236,2,tablespoons,chia seeds
119,6579236,2,tablespoons,slivered almonds
120,6579236,4,teaspoons,brown sugar
121,6579236,2,teaspoons,powdered peanut butter (such as PB2)
122,6579236,1,teaspoon,ground cinnamon
123,6579236,½,teaspoon,unsweetened cocoa powder
124,6579236,1,pinch,salt
125,6579236,2,cups,water
126,6579236,1,(1.2 ounce) package,peanut butter (such as Justin's)
127,6576451,3,pounds,"skinless, boneless chicken breast halves"
128,6576451,1,cup,chicken broth
129,6576451,½,teaspoon,"seasoned salt, or to taste"
130,6584972,1,(4 pound),"cauliflower, cut into large florets"
131,6587505,4,,bone-in chicken thighs
132,6587505,¼,teaspoon,"salt, or more to taste"
133,6587505,¼,teaspoon,"ground black pepper, or more to taste"
134,6587505,6,tablespoons,powdered peanut butter (such as PB2®)
135,6587505,4,tablespoons,water
136,6587505,2,teaspoons,hot honey (such as Mike's Hot Honey®)
137,6587505,½,tablespoon,soy sauce
138,6587505,⅛,teaspoon,garlic powder
139,6649499,,,heavy duty aluminum foil
140,6649499,3,(5 ounce),"boneless, skinless chicken breasts"
141,6649499,,,salt and freshly ground black pepper to taste
142,6649499,2,tablespoons,olive oil
143,6649499,1,tablespoon,minced garlic
144,6649499,½,teaspoon,"salt, or to taste"
145,6649499,½,teaspoon,"freshly ground black pepper, or to taste"
146,6649499,1,,"parsnip, peeled and sliced"
147,6649499,2,medium,"carrots, cut into 1/4 inch thick slices"
148,6649499,1,medium,"red bell pepper, cut into 1/2-inch pieces"
149,6649499,4,ounces,"button mushrooms, sliced"
150,6649499,6,sprigs,fresh rosemary
151,6649499,6,slices,red onion
152,6649499,6,sprigs,fresh rosemary
153,6577294,2,medium,"sweet potatoes, scrubbed and cut into 1/2-inch cubes"
154,6577294,3,,"green onions, chopped"
155,6577294,2,tablespoons,olive oil
156,6577294,½,teaspoon,garlic powder
157,6577294,½,teaspoon,salt
158,6577294,¼,teaspoon,ground black pepper
159,6577294,1,(14 ounce) package,Mexican-style chorizo
160,6577294,1,tablespoon,butter
161,6577294,8,,eggs
162,6577294,8,(10 inch),flour tortillas
163,6577294,½,cup,salsa
164,6577294,1,(4 ounce) package,"queso fresco, crumbled"
165,6598397,1,serving,cooking spray
166,6598397,3,cups,baking mix
167,6598397,2,cups,milk
168,6598397,3,,eggs
169,6598397,¼,teaspoon,vanilla extract
170,6598397,¼,teaspoon,ground cinnamon
171,6598397,1,cup,blueberries
172,6605851,,,nonstick cooking spray
173,6605851,3,tablespoons,"olive oil, divided"
174,6605851,1 ¼,cups,uncooked brown rice
175,6605851,2 ½,cups,water
176,6605851,½,teaspoon,salt
177,6605851,5,,Italian turkey sausage links
178,6605851,1,large,"red onion, cut into 1-inch pieces"
179,6605851,1,pound,"Brussels sprouts, trimmed and halved"
180,6605851,1,teaspoon,garlic powder
181,6605851,½,teaspoon,salt
182,6605851,½,teaspoon,ground black pepper
183,6605851,1,,"orange bell pepper, cut into 1-inch pieces"
184,6605851,,,5 (3-cup) storage containers
185,6605851,¼,cup,"grated Parmesan cheese, or to taste"
186,6586121,2,cubes,chicken bouillon
187,6586121,1,cup,boiling water
188,6586121,1,tablespoon,olive oil
189,6586121,1,large,"white onion, diced"
190,6586121,2,,"jalapeno peppers, diced"
191,6586121,1,(4 ounce) can,fire-roasted diced green chiles
192,6586121,1,teaspoon,salt
193,6586121,1,teaspoon,dried cilantro
194,6586121,1,teaspoon,Mexican-style seasoning blend
195,6586121,½,teaspoon,ground cumin
196,6586121,½,teaspoon,dried basil
197,6586121,½,teaspoon,dried oregano
198,6586121,½,teaspoon,garlic powder
199,6586121,½,teaspoon,garlic and herb seasoning blend
200,6586121,¼,teaspoon,chile powder
201,6586121,¼,teaspoon,smoked paprika
202,6586121,¼,teaspoon,dry mustard powder
203,6586121,¼,teaspoon,ground black pepper
204,6586121,2 ¼,pounds,"skinless, boneless chicken breast halves"
205,6586121,2,,"limes, zested and juiced"
206,6586121,1,,"orange, zested and juiced"
207,6586121,4,cloves,garlic
208,6664054,1 ½,cups,"raspberries, rinsed and drained"
209,6664054,½,cup,white sugar
210,6664054,1,cup,"blueberries, rinsed and drained"
211,6664054,1 ½,cups,granola
212,6602943,,,5 (16 oz) pint jars
213,6602943,2,cups,water
214,6602943,1,cup,quinoa
215,6592225,3,cups,cauliflower florets
216,6592225,3,cups,broccoli florets
217,6592225,1,cup,coarsely chopped onion
218,6592225,4,cloves,garlic
219,6592225,1,tablespoon,vegetable oil
220,6592225,3,tablespoons,salted butter
221,6592225,3,tablespoons,all-purpose flour
222,6592225,3,cups,vegetable broth
223,6592225,½,teaspoon,kosher salt
224,6592225,½,teaspoon,cracked black pepper
225,6592225,½,teaspoon,dried thyme
