,id_recipe,Quantity,Unit of Measure,Ingredient
0,7509604,1/2,cup,mint leaves
1,7509604,1/2,cup,orange juice
2,7509604,1/3,cup,oregano leaves
3,7509604,1/4,cup,olive oil
4,7509604,8,cloves,garlic
5,7509604,2,,"limes, juiced"
6,7509604,4,teaspoons,kosher salt
7,7509604,1,tablespoon,ground cumin
8,7509604,2,teaspoons,smoked paprika
9,7509604,1,teaspoon,ground black pepper
10,7509604,1,teaspoon,dried oregano
11,7509604,1/4,teaspoon,cayenne pepper
12,6735743,1,cup,"salted butter, softened"
13,6735743,2,tablespoons,Dijon mustard
14,6735743,1 ½,tablespoons,chopped fresh thyme leaves
15,6735743,1,tablespoon,fresh lemon juice
16,6735743,1,teaspoon,grated lemon zest
17,6735743,1,teaspoon,chopped fresh rosemary
18,6735743,1,teaspoon,"kosher salt, divided, plus more to taste"
19,6735743,1,teaspoon,"ground black pepper, divided, or more to taste"
20,6735743,3,cups,coarsely chopped sweet onion
21,6735743,2,cups,coarsely chopped carrot
22,6735743,2,cups,coarsely chopped celery
23,6735743,1,(12 pound),"turkey, thawed if purchased frozen"
24,6735743,½,cup,dry white wine
25,6735743,2,tablespoons,finely chopped shallot
26,6735743,¼,cup,all-purpose flour
27,6735743,4 ½,cups,"chicken stock, or more as needed"
28,6950917,5,pounds,prime rib roast
29,6950917,1,tablespoon,kosher salt
30,6650289,1,(4 pound),prime rib roast
31,6650289,¼,cup,"unsalted butter, softened"
32,6650289,1,tablespoon,freshly ground black pepper
33,6650289,1,teaspoon,herbes de Provence
34,6650289,,,kosher salt to taste
35,6649199,3,cloves,"garlic, minced"
36,6649199,1,tablespoon,dried rosemary
37,6649199,,,salt and pepper to taste
38,6649199,2,pounds,boneless pork loin roast
39,6649199,¼,cup,olive oil
40,6649199,½,cup,white wine
41,6648238,4,pounds,chuck roast
42,6648238,,,salt and pepper to taste
43,6648238,2,tablespoons,olive oil
44,6648238,1,packet,dry onion soup mix
45,6648238,1,cup,water
46,6648238,3,,"carrots, chopped"
47,6648238,3,,"potatoes, peeled and cubed"
48,6648238,1,,"onion, chopped"
49,6648238,1,stalk,"celery, chopped"
50,6664404,1,(3 pound),chuck roast
51,6664404,½,(12 ounce) jar,pepperoncini
52,6664404,½,(12 ounce) jar,pepperoncini juice
53,6664404,½,cup,unsalted butter
54,6664404,1,(1 ounce) packet,au jus gravy mix
55,6664404,1,(0.4 oz) package,buttermilk ranch dressing mix
56,6664404,,,salt and ground black pepper to taste
57,6650326,1,(10 pound),"fully-cooked, bone-in ham"
58,6650326,1 ¼,cups,packed dark brown sugar
59,6650326,⅓,cup,pineapple juice
60,6650326,⅓,cup,"honey, or more to taste"
61,6650326,⅓,large,orange
62,6650326,2,tablespoons,Dijon mustard
63,6650326,¼,teaspoon,ground cloves
64,6650326,1 ½,teaspoons,"lemon juice, or to taste (Optional)"
65,6650194,2,tablespoons,vegetable oil
66,6650194,1,(3 pound),"boneless beef chuck roast, trimmed"
