,id_recipe,Quantity,Unit of Measure,Ingredient
0,6577176,1,pound,fresh white mushrooms
1,6577176,1,tablespoon,olive oil
2,6577176,2,cloves,"garlic, minced"
3,6577176,3,tablespoons,"butter, melted"
4,6577176,1,pinch,salt and ground black pepper to taste
5,6577176,2,tablespoons,grated Parmesan cheese
6,6577176,2,tablespoons,minced fresh parsley
7,6574327,1,tablespoon,butter
8,6574327,2,pounds,sliced fresh mushrooms
9,6574327,4,cloves,"garlic, minced"
10,6574327,1,teaspoon,dried basil
11,6574327,1,cup,red wine
12,7375254,5,ounces,"button mushrooms, coarsely chopped"
13,7375254,12,ounces,"portobello mushrooms, coarsely chopped"
14,7375254,1,pound,90% lean ground beef
15,7375254,2,tablespoons,panko bread crumbs
16,7375254,1,large,egg
17,7375254,1,teaspoon,orcestershire sauce
18,7375254,1,teaspoon,"dried thyme, divided"
19,7375254,1/4,teaspoon,"salt, or to taste"
20,7375254,1/8,teaspoon,"ground black pepper, or to taste"
21,7375254,4,tablespoons,butter
22,7375254,2,,shallots
23,7375254,2,tablespoons,sherry
24,7375104,12,ounces,"cremini mushrooms,"
25,7375104,1/2,,"red onion,"
26,7375104,1,tablespoon,olive oil
27,7375104,1,tablespoon,unsalted butter
28,7375104,2,tablespoons,low-sodium soy sauce
29,7375104,1,teaspoon,dried thyme
30,7375104,2,,"arlic cloves, minced"
31,7375104,,,salt and freshly ground black pepper to taste
32,7375104,1/2 (17.3 ounce),,"puff pastry, thawed"
33,7375104,1 1/2,cups,shredded Gruyere cheese
34,7375104,1,large,"egg, beaten"
35,7375104,,1 teaspoon dried,"thyme, or as needed for garnish (optional)"
36,7369715,1/2,(16-ounce package),jumbo pasta shells
37,7369715,1/2,pound,ground beef
38,7369715,8,ounces,"button mushrooms, minced"
39,7369715,1,cup,whole milk ricotta
40,7369715,1,large,egg
41,7369715,2,cloves,"garlic, minced"
42,7369715,2,teaspoons dried,oregano
43,7369715,,,salt and freshly ground black pepper to taste
44,7369715,15,ounces prepared,tomato sauce
45,7369715,1 1/2,cups,shredded mozzarella cheese
46,7089566,3,tablespoons,unsalted butter
47,7089566,8,ounces,"white mushrooms, sliced"
48,7089566,1,medium,"shallot, minced"
49,7089566,2,cloves,"garlic, crushed"
50,7089566,1,teaspoon,crushed dried rosemary
51,7089566,3,tablespoons,all-purpose flour
52,7089566,¾,cup,Marsala wine
53,7089566,1,cup,"beef broth, or more as needed"
54,7089566,2,tablespoons,port wine (Optional)
55,7089566,,,salt and freshly ground black pepper to taste
56,6793093,1,ounce,"bacon, chopped"
57,6793093,1 ½,pounds,"mixed mushrooms, such as cremini, shiitake (stemmed) and portobello, cut into 1/4-inch slices"
58,6793093,2,cloves,"garlic, finely chopped"
59,6793093,1 ½,teaspoons,chopped fresh rosemary
60,6793093,¼,teaspoon,salt
61,6793093,1,pinch,freshly ground pepper to taste
62,6793093,¼,cup,dry white wine
63,6739545,2,tablespoons,vegetable oil
64,6739545,2,tablespoons,unsalted butter
65,6739545,1,pound,"brown mushrooms, halved"
66,6739545,1,teaspoon,"kosher salt, plus more to taste"
67,6739545,1,large,"yellow onion, diced"
68,6739545,1,tablespoon,tomato paste
69,6739545,2,tablespoons,all-purpose flour
70,6739545,7,cups,water
71,6739545,2,tablespoons,yellow miso paste
72,6739545,2,tablespoons,beef base (such as Better than Bouillon®)
73,6739545,1,large,bay leaf
74,6739545,1,teaspoon,Worcestershire sauce
75,6739545,1,teaspoon,garlic powder
76,6739545,½,teaspoon,freshly ground black pepper
77,6739545,¼,teaspoon,dried rosemary
78,6739545,¼,teaspoon,dried thyme
79,6739545,1,pinch,cayenne pepper
80,6739545,4,,"carrots, peeled and cut into 1-inch pieces"
81,6739545,4,ribs,"celery, cut into 1-inch pieces"
82,6739545,4,,"russet potatoes, peeled and quartered"
83,6739545,2,tablespoons,finely chopped Italian parsley (Optional)
84,6740578,2,tablespoons,unsalted butter
85,6740578,7,ounces,"oyster mushrooms, trimmed"
86,6740578,1,teaspoon,minced garlic
87,6740578,,,salt and freshly ground black pepper to taste
88,6747232,1,pound,fresh pizza dough
89,6747232,,,flour for dusting
90,6747232,4,tablespoons,"olive oil, divided"
91,6747232,½,pound,"cremini mushrooms, thinly sliced"
92,6747232,½,pound,"maitake mushrooms, broken into small clusters"
93,6747232,2,tablespoons,chopped fresh oregano
94,6747232,2,tablespoons,"fresh thyme leaves, plus more for garnish"
95,6747232,½,teaspoon,"kosher salt, divided"
96,6747232,¾,teaspoon,"freshly ground black pepper, divided, or more to taste"
97,6747232,1,(5 ounce) package,fresh baby spinach
98,6747232,1,cup,whole milk ricotta cheese
99,6747232,½,cup,finely grated Pecorino Romano cheese
100,6747232,2,cloves,"garlic, grated"
