,id_recipe,Quantity,Unit of Measure,Ingredient
0,6586560,8,ounces,"fettuccine, uncooked"
1,6586560,2,cups,fresh broccoli florets
2,6586560,¼,cup,Kraft Zesty Italian Dressing
3,6586560,1,pound,"boneless skinless chicken breasts, cut into bite-sized pieces"
4,6586560,1 ⅔,cups,milk
5,6586560,4,ounces,"Philadelphia Cream Cheese, cubed"
6,6586560,¼,cup,Kraft Grated Parmesan Cheese
7,6586560,½,teaspoon,dried basil leaves
8,7567945,2,tablespoons,olive oil
9,7567945,4,,"boneless pork chops, about 3/4-inch thick"
10,7567945,2,teaspoons,taco seasoning spice blend
11,7567945,1,teaspoon,ground cumin
12,7567945,1,teaspoon,smoked paprika
13,7567945,1/4,teaspoon,salt
14,7567945,1,cup,onion
15,7567945,1,cup,green bell pepper
16,7567945,2,cloves,"garlic, minced"
17,7567945,2,(10-ounce),diced tomatoes and green chilies
18,7567945,1,teaspoon,chili powder
19,7567945,,freshly ground,black pepper to taste
20,7567945,1 1/4,cups,chicken broth
21,7567945,2,cups,"corn kernels, thawed"
22,7567945,2,cups,zucchini
23,7567945,1,cup,uncooked rice
24,7567945,,,flat-leaf parsley or cilantro (optional)
25,7567945,,lime,slices (optional)
26,7558696,1,cup,nglish cucumber
27,7558696,1,tablespoon,low-sodium soy sauce
28,7558696,1 (14 3/4,ounce) can pink,"salmon, skin and bone removed, drained and flaked"
29,7558696,2 ½,tablespoons,Sriracha
30,7558696,1,tablespoon,light mayonnaise
31,7558696,1,tablespoon,rice vinegar
32,7558696,1,cup,cooked white rice
33,7558696,1,,avocado
34,7558696,1/2,teaspoon,sesame seeds
35,7558696,1,tablespoon,green onion for garnish (optional)
36,7508957,1,tablespoon,brown sugar
37,7508957,1,tablespoon,ontreal steak seasoning
38,7508957,2,teaspoons,garlic powder
39,7508957,2,teaspoons,onion powder
40,7508957,1,(2 3/4 pound),tomahawk steak
41,7485475,2,tablespoons,vegetable oil
42,7485475,3,medium,"onions, finely chopped"
43,7485475,1,teaspoon,salt
44,7485475,4,cloves,"garlic, crushed"
45,7485475,1,tablespoon,minced fresh ginger
46,7485475,1/4,cup,hot water
47,7485475,1,teaspoon,chili powder
48,7485475,1,teaspoon,ground coriander
49,7485475,1,teaspoon,ground cumin
50,7485475,1/2,teaspoon,ground turmeric
51,7485475,2,medium,"tomatoes, chopped"
52,7485475,2,,"green chiles, halved lengthways (Optional)"
53,7485475,2,,"skinless, boneless chicken breast halves, cubed"
54,7485475,1,teaspoon,"curry paste, such as Patak's"
55,7485475,1/4,cup,"fresh cilantro leaves, chopped"
56,7485208,2,(8-ounce),"white fish fillets, such as cod or haddock"
57,7485208,2 1/2,cups,milk
58,7485208,6 to 8,large,"potatoes, peeled and quartered"
59,7485208,1,pinch,salt
60,7485208,4,tablespoons,"butter, divided"
61,7485208,1 1/2,tablespoons,all-purpose flour
62,7485208,2,tablespoons,freshly chopped parsley
63,7485208,1,cup,shredded Cheddar cheese
64,6598884,1,(5 1/2 pound),corned beef brisket with spice packet
65,6598884,7,small,"potatoes, peeled and diced"
66,6598884,4,medium,"carrots, peeled and diced"
67,6598884,1,medium,"onion, diced"
68,6598884,3,cloves,"garlic, chopped"
69,6570161,1,tablespoon,vegetable oil
70,6570161,4,,lamb shanks
71,6570161,1,,"onion, chopped"
72,6570161,4,cloves,"garlic, chopped"
73,6570161,2,,"carrots, chopped"
74,6570161,2,,"celery ribs, chopped"
75,6570161,2,tablespoons,tomato paste
76,6570161,1,(14 ounce) can,beef broth
77,6570161,1,(12 fluid ounce) bottle,stout (such as Guinness®) or porter
78,6570161,3,sprigs,fresh thyme
79,6570161,3,sprigs,fresh parsley
80,6570161,1,,bay leaf
81,6570161,1,sprig,fresh rosemary
82,6570161,,,salt and pepper to taste
83,6834715,4,,"dried guajillo chiles, stemmed and seeded"
84,6834715,2,tablespoons,achiote paste
85,6834715,6,large cloves,"garlic, peeled"
86,6834715,1,(7 ounce) can,"chipotle peppers in adobo sauce, drained"
87,6834715,1 ⅓,cups,"finely chopped onion, divided"
88,6834715,⅔,cup,orange juice
89,6834715,3,tablespoons,apple cider vinegar
90,6834715,3,tablespoons,olive oil
91,6834715,1,tablespoon,ground cumin
92,6834715,1,tablespoon,light brown sugar
93,6834715,1,teaspoon,kosher salt
94,6834715,3,pounds,"skinless, boneless chicken thighs, cut in half"
95,6834715,,,8 (12-inch) jumbo wooden skewers
96,6834715,1,large,"fresh pineapple - peeled, cored, and sliced"
97,6834715,20,(6 inch),corn tortillas
98,6834715,¼,cup,roughly chopped fresh cilantro
99,6832848,2,pounds,"skinless, boneless chicken breasts"
100,6832848,1,(1 ounce) package,dry ranch dressing mix (such as Hidden Valley Ranch)
101,6832848,1,cup,sliced and drained pepperoncini peppers
102,6832848,1/4,cup,pepper juice (from jar of pepperoncini peppers)
103,6832848,4,tablespoons,"unsalted butter, sliced"
104,6832848,1/2,cup,water
105,6583633,1,(15 ounce) container,ricotta cheese
106,6583633,1,(8 ounce) package,"shredded mozzarella cheese, divided"
107,6583633,1,(3 ounce) package,Parmesan cheese
108,6583633,1,,egg
109,6583633,2,teaspoons,Italian seasoning
110,6583633,1,pound,sausage
111,6583633,½,(26 ounce) jar,marinara sauce
112,6583633,6,,flatbreads
113,6573832,1,pound,pork tenderloin
114,6573832,,,salt and ground black pepper to taste
115,6573832,1,bunch,"fresh sage, leaves removed and stems discarded, divided"
116,6573832,6,ounces,prosciutto
117,6573832,1,tablespoon,"olive oil, or more as needed"
118,6649349,1,tablespoon,Goya Extra Virgin Olive Oil
119,6649349,½,pound,ground beef
120,6649349,½,medium,"yellow onion, finely chopped"
121,6649349,¼,cup,Goya Tomato Sauce
122,6649349,6,,"Goya Spanish Olives Stuffed with Minced Pimientos, thinly sliced"
123,6649349,2,tablespoons,Goya Sofrito
124,6649349,1,packet,Sazon Goya with Coriander and Annatto
125,6649349,1,teaspoon,Goya Minced Garlic
126,6649349,½,teaspoon,Goya Dried Oregano
127,6649349,,,"Goya Ground Black Pepper, to taste"
128,6649349,1,(14 ounce) package,"yellow or white Goya Discos empanada discs, thawed"
129,6649349,1,quart,"Goya Corn Oil, for frying"
