,id_recipe,Quantity,Unit of Measure,Ingredient
0,6648298,1,cup,crushed ice
1,6648298,2,fluid ounces,pineapple juice
2,6648298,1,fluid ounce,light rum
3,6648298,1,fluid ounce,blue Curacao liqueur
4,6648298,1,fluid ounce,cream of coconut
5,6648298,1,,pineapple slice
6,6648298,1,,maraschino cherry
7,6648810,2,pounds,"fresh tuna steaks, cubed"
8,6648810,1,cup,soy sauce
9,6648810,¾,cup,chopped green onions
10,6648810,2,tablespoons,sesame oil
11,6648810,2,tablespoons,finely chopped macadamia nuts
12,6648810,1,tablespoon,toasted sesame seeds
13,6648810,1,tablespoon,crushed red pepper (Optional)
14,6648739,2,cups,uncooked short-grain white rice
15,6648739,2,cups,water
16,6648739,6,tablespoons,rice vinegar
17,6648739,½,cup,white sugar
18,6648739,¼,cup,soy sauce
19,6648739,¼,cup,oyster sauce
20,6648739,1,(12 ounce) container,fully cooked luncheon meat (such as Spam)
21,6648739,2,tablespoons,vegetable oil
22,6648739,5,sheets,sushi nori (dry seaweed)
23,6587727,,,cooking spray (such as Crisco®)
24,6587727,½,cup,butter
25,6587727,1,,"onion, minced"
26,6587727,3,tablespoons,Dijon mustard
27,6587727,1,tablespoon,poppy seeds
28,6587727,2,teaspoons,"Worcestershire sauce, or more to taste"
29,6587727,1,(12 count) package,"Hawaiian sweet rolls, split, or more as needed"
30,6587727,1,pound,"sliced deli ham, or more as needed"
31,6587727,8,slices,"Swiss cheese, or more as needed"
32,6664859,1,(6 pound),pork butt roast
33,6664859,1 ½,tablespoons,Hawaiian sea salt
34,6664859,1,tablespoon,liquid smoke flavoring
35,6650586,2,(4 ounce) patties,ground beef
36,6650586,1,pinch,salt and freshly ground black pepper to taste
37,6650586,1,pinch,cayenne pepper
38,6650586,1 ½,cups,beef stock
39,6650586,4,teaspoons,soy sauce
40,6650586,1,teaspoon,Worcestershire sauce
41,6650586,4,teaspoons,cornstarch
42,6650586,2,teaspoons,ketchup
43,6650586,2,teaspoons,white sugar (Optional)
44,6650586,2,drops,"sesame oil, or to taste"
45,6650586,2,teaspoons,"unsalted butter, divided"
46,6650586,2,tablespoons,"minced green onions, white and light green parts only"
47,6650586,2,,eggs
48,6650586,2,cups,hot cooked white rice
49,6738450,1,cup,soy sauce
50,6738450,1,cup,brown sugar
51,6738450,1,cup,water
52,6738450,1,,"onion, chopped"
53,6738450,4,cloves,"garlic, minced"
54,6738450,1,tablespoon,grated fresh ginger root
55,6738450,1,tablespoon,ground black pepper
56,6738450,1,tablespoon,dried oregano
57,6738450,1,teaspoon,crushed red pepper flakes (Optional)
