,id_recipe,Quantity,Unit of Measure,Ingredient
0,6598884,1,(5 1/2 pound),corned beef brisket with spice packet
1,6598884,7,small,"potatoes, peeled and diced"
2,6598884,4,medium,"carrots, peeled and diced"
3,6598884,1,medium,"onion, diced"
4,6598884,3,cloves,"garlic, chopped"
5,6570031,36,,"maraschino cherries, stemmed, drained and juice reserved"
6,6570031,18,slices,"bacon slices, halved"
7,6570031,36,,toothpicks
8,6573832,1,pound,pork tenderloin
9,6573832,,,salt and ground black pepper to taste
10,6573832,1,bunch,"fresh sage, leaves removed and stems discarded, divided"
11,6573832,6,ounces,prosciutto
12,6573832,1,tablespoon,"olive oil, or more as needed"
13,6650861,1,(3 pound),whole chicken
14,6650861,4,,"carrots, halved"
15,6650861,4,stalks,"celery, halved"
16,6650861,1,large,"onion, halved"
17,6650861,,,water to cover
18,6650861,,,salt and pepper to taste
19,6650861,1,teaspoon,chicken bouillon granules (Optional)
20,6650488,3,,"avocados - peeled, pitted, and mashed"
21,6650488,1,,"lime, juiced"
22,6650488,1,teaspoon,salt
23,6650488,2,,"roma (plum) tomatoes, diced"
24,6650488,½,cup,diced onion
25,6650488,3,tablespoons,chopped fresh cilantro
26,6650488,1,teaspoon,minced garlic
27,6650488,1,pinch,ground cayenne pepper (Optional)
28,6649651,1,bunch,kale
29,6649651,1,tablespoon,olive oil
30,6649651,1,teaspoon,flaked sea salt
31,6648238,4,pounds,chuck roast
32,6648238,,,salt and pepper to taste
33,6648238,2,tablespoons,olive oil
34,6648238,1,packet,dry onion soup mix
35,6648238,1,cup,water
36,6648238,3,,"carrots, chopped"
37,6648238,3,,"potatoes, peeled and cubed"
38,6648238,1,,"onion, chopped"
39,6648238,1,stalk,"celery, chopped"
40,6651208,1,tablespoon,ground cumin
41,6651208,1 ½,teaspoons,ground coriander
42,6651208,1 ½,teaspoons,ground cardamom
43,6651208,1 ½,teaspoons,ground black pepper
44,6651208,1,teaspoon,ground cinnamon
45,6651208,½,teaspoon,ground cloves
46,6651208,½,teaspoon,ground nutmeg
47,6650340,3,tablespoons,olive oil
48,6650340,3,cloves,"garlic, pressed"
49,6650340,2,teaspoons,chili powder
50,6650340,1,teaspoon,garlic powder
51,6650340,,,salt and ground black pepper to taste
52,6650340,10,,chicken wings
53,6663567,2,,"ripe avocados, peeled and pitted"
54,6663567,1,small,"onion, finely chopped"
55,6663567,1,,"ripe tomato, chopped"
56,6663567,1,clove,"garlic, minced"
57,6663567,1,,"lime, juiced"
58,6663567,,,salt and pepper to taste
59,6650983,14,ounces,broccoli
60,6650983,1,tablespoon,olive oil
61,6650983,,,salt and ground black pepper to taste
62,6663214,2,,large bone-in chicken breast halves with skin
63,6663214,¼,cup,extra-virgin olive oil
64,6663214,½,teaspoon,"garlic, minced"
65,6663214,½,teaspoon,coarse sea salt
66,6663214,½,teaspoon,cracked black pepper
67,6663214,¼,teaspoon,dried rosemary
68,6663214,¼,teaspoon,dried basil
69,6650844,2,,"russet potatoes, peeled"
70,6650844,3,tablespoons,clarified butter
71,6650844,1,pinch,"cayenne pepper, or to taste"
72,6650844,1,pinch,"paprika, or to taste"
73,6650844,,,salt and ground black pepper to taste
74,6649095,1,pound,"fresh asparagus spears, trimmed"
75,6649095,1,tablespoon,olive oil
76,6649095,,,salt and pepper to taste
77,6648925,1,tablespoon,ground cumin
78,6648925,1,tablespoon,chili powder
79,6648925,1,tablespoon,paprika
80,6648925,,,salt and pepper to taste
81,6648925,3,pounds,baby back pork ribs
82,6648925,1,cup,barbeque sauce
83,6664559,3,pounds,"small red new potatoes, halved"
84,6664559,¼,cup,olive oil
85,6664559,1,teaspoon,salt and freshly ground black pepper
86,6736792,5,pounds,chicken leg quarters
87,6736792,2,gallons,water
88,6736792,2,tablespoons,minced garlic
89,6736792,2,tablespoons,salt
90,6736792,1,tablespoon,garlic powder
91,6736792,1,cube,chicken bouillon
92,6736792,4,large,"carrots, peeled and cut into large chunks"
93,6736792,4,large,"potatoes, peeled and cut into large chunks"
94,6736792,4,,"zucchini, cut into large chunks"
95,6736792,1,,"chayote, cut into large chunks"
96,6736792,1,large,"white onion, cut into large chunks"
97,6736792,½,bunch,"fresh cilantro, chopped"
98,6741038,1,(3 pound),beef eye of round roast
99,6741038,,,salt and pepper to taste
100,6663407,4,pounds,"skin-on, bone-in chicken thighs"
101,6663407,3,,"russet potatoes, peeled and quartered"
102,6663407,½,cup,fresh lemon juice
103,6663407,½,cup,olive oil
104,6663407,6,cloves,"garlic, minced"
105,6663407,1,tablespoon,dried oregano
106,6663407,1,tablespoon,kosher salt
107,6663407,1,teaspoon,dried rosemary
108,6663407,1,teaspoon,freshly ground black pepper
109,6663407,1,pinch,cayenne pepper
110,6663407,1,cup,"chicken broth, divided"
111,6663407,1,teaspoon,"chopped fresh oregano, or to taste"
112,6738865,5,tablespoons,paprika
113,6738865,3,tablespoons,salt
114,6738865,2,tablespoons,onion powder
115,6738865,2,tablespoons,garlic powder
116,6738865,2,tablespoons,dried oregano
117,6738865,2,tablespoons,dried basil
118,6738865,1,tablespoon,dried thyme
119,6738865,1,tablespoon,black pepper
120,6738865,1,tablespoon,white pepper
121,6738865,1,tablespoon,cayenne pepper
122,6741756,3,cups,chopped tomatoes
123,6741756,1,cup,"onion, diced"
124,6741756,½,cup,chopped green bell pepper
125,6741756,¼,cup,minced fresh cilantro
126,6741756,2,tablespoons,fresh lime juice
127,6741756,4,teaspoons,chopped fresh jalapeño pepper (including seeds)
128,6741756,½,teaspoon,ground cumin
129,6741756,½,teaspoon,"kosher salt, or to taste"
130,6741756,½,teaspoon,ground black pepper
131,6650745,2,teaspoons,ground dried sage
132,6650745,1 ½,teaspoons,ground dried thyme
133,6650745,1,teaspoon,ground dried marjoram
134,6650745,¾,teaspoon,ground dried rosemary
135,6650745,½,teaspoon,ground nutmeg
136,6650745,½,teaspoon,finely ground black pepper
137,6739152,1 ½,teaspoons,sea salt
138,6739152,1,teaspoon,dried basil
139,6739152,1,teaspoon,crushed dried rosemary
140,6739152,½,teaspoon,garlic powder
141,6739152,½,teaspoon,dry mustard powder
142,6739152,½,teaspoon,paprika
143,6739152,½,teaspoon,ground black pepper
144,6739152,½,teaspoon,ground dried thyme
145,6739152,¼,teaspoon,celery seed
146,6739152,¼,teaspoon,dried parsley
147,6739152,⅛,teaspoon,ground cumin
148,6739152,⅛,teaspoon,cayenne pepper
149,6739152,⅛,teaspoon,chicken bouillon granules
150,6648345,¼,cup,kosher salt
151,6648345,4,teaspoons,ground black pepper
152,6648345,1,teaspoon,paprika
153,6648345,1,teaspoon,garlic powder
154,6648345,½,teaspoon,onion powder
155,6648345,½,,teaspoon cayenne pepper
156,6663477,6,slices,"bacon, chopped"
157,6663477,1,large,"onion, diced"
158,6663477,2,cloves,"garlic, minced"
159,6663477,1,large head,"cabbage, cored and sliced"
160,6663477,1,tablespoon,"salt, or to taste"
161,6663477,1,teaspoon,ground black pepper
162,6663477,½,teaspoon,onion powder
163,6663477,½,teaspoon,garlic powder
164,6663477,⅛,teaspoon,paprika
165,6650589,10,,country style pork ribs
166,6650589,2,teaspoons,minced garlic
167,6650589,1,medium,"lemon, thinly sliced"
168,6650589,1,(18 ounce) bottle,barbeque sauce
169,6663197,2,cups,"oil, or as needed"
170,6663197,2,tablespoons,extra-virgin olive oil
171,6663197,1,tablespoon,lemon-pepper seasoning
172,6663197,12,,chicken wings
173,6737982,2,,rainbow trout fillets
174,6737982,1,tablespoon,olive oil
175,6737982,2,teaspoons,garlic salt
176,6737982,1,teaspoon,ground black pepper
177,6737982,2,sheets,heavy-duty aluminum foil
178,6737982,1,,"fresh jalapeno pepper, sliced"
179,6737982,1,,"lemon, sliced"
180,6664758,3,tablespoons,olive oil
181,6664758,½,,"onion, chopped"
182,6664758,2,cloves,"garlic, chopped"
183,6664758,2,quarts,water
184,6664758,4,teaspoons,chicken bouillon granules
185,6664758,1,teaspoon,"salt, or to taste"
186,6664758,½,teaspoon,"black pepper, or to taste"
187,6664758,½,head,"cabbage, cored and coarsely chopped"
188,6664758,1,(14.5 ounce) can,"Italian-style stewed tomatoes, drained and diced"
189,6650353,⅛,cup,olive oil
190,6650353,1,tablespoon,minced garlic
191,6650353,½,teaspoon,dried basil
192,6650353,½,teaspoon,dried marjoram
193,6650353,½,teaspoon,dried dill weed
194,6650353,½,teaspoon,dried thyme
195,6650353,½,teaspoon,dried oregano
196,6650353,½,teaspoon,dried parsley
197,6650353,½,teaspoon,crushed red pepper flakes
198,6650353,½,teaspoon,salt
199,6650353,4,large,"potatoes, peeled and cubed"
200,6568208,1,tablespoon,cooking oil
201,6568208,1,medium,"onion, chopped"
202,6568208,2,cloves,"garlic, minced"
203,6568208,1,(1 1/2 inch) piece,"fresh ginger, peeled and thinly sliced"
204,6568208,1,tablespoon,fish sauce
205,6568208,3,pounds,"chicken legs and thighs, rinsed and patted dry"
206,6568208,2,(14 ounce) cans,chicken broth
207,6568208,1,,"chayote squash, peeled and cut into bite-sized pieces"
208,6568208,,,salt and ground black pepper to taste
209,6568208,1,head,"bok choy, chopped"
210,6568208,1,(8 ounce) package,"fresh spinach, chopped"
211,6648597,6,,eggs
212,6649212,18,,"fresh okra pods, sliced 1/3 inch thick"
213,6649212,1,tablespoon,olive oil
214,6649212,2,teaspoons,"kosher salt, or to taste"
215,6649212,2,teaspoons,"black pepper, or to taste"
216,6649727,2,tablespoons,extra-virgin olive oil
217,6649727,½,head,"green cabbage, cut into 4 wedges"
218,6649727,1,pinch,"garlic powder, or to taste"
219,6649727,1,pinch,"red pepper flakes, or to taste"
220,6649727,,,salt and ground black pepper to taste
221,6649727,2,,"lemons, halved"
222,6664866,½,teaspoon,paprika
223,6664866,¼,teaspoon,cayenne pepper
224,6664866,¼,teaspoon,ground cumin
225,6664866,¼,teaspoon,dried thyme
226,6664866,⅛,teaspoon,onion powder
227,6664866,⅛,teaspoon,ground white pepper
228,6664866,⅛,teaspoon,salt
229,6664866,2,,"skinless, boneless chicken breast halves"
230,6664866,,,cooking spray
231,6664721,2,pounds,ground beef
232,6664721,1,large,"onion, chopped"
233,6664721,1,small head,"cabbage, chopped"
234,6664721,2,(14.5 ounce) cans,diced tomatoes
235,6664721,1,(8 ounce) can,tomato sauce
236,6664721,½,cup,water
237,6664721,2,cloves,"garlic, minced"
238,6664721,2,teaspoons,salt
239,6664721,1,teaspoon,ground black pepper
240,6650098,2 ½,cups,distilled white vinegar
241,6650098,2,cups,water
242,6650098,¼,cup,salt
243,6650098,1,clove,"garlic, peeled"
244,6650098,2 ½,pounds,fresh green beans
245,6650098,6,large,sprigs dill
246,6650098,¾,teaspoon,red pepper flakes (Optional)
247,6736727,1,,"fresh pineapple, cut into chunks"
248,6736727,2,medium,"zucchinis, cut into 1-inch slices"
249,6736727,2,medium,"yellow squash, cut into 1-inch slices"
250,6736727,½,pound,whole fresh mushrooms
251,6736727,1,medium,"red onion, cut into chunks"
252,6736727,12,,cherry tomatoes
253,6736727,1,medium,"red bell pepper, cut into chunks"
254,6736727,8,,"bamboo skewers, soaked in water for 20 minutes"
255,6736727,⅓,cup,olive oil
256,6736727,1 ½,teaspoons,dried basil
257,6736727,¾,teaspoon,dried oregano
258,6736727,½,teaspoon,salt
259,6736727,⅛,teaspoon,ground black pepper
260,6582751,2,tablespoons,whole mustard seeds
261,6582751,1,tablespoon,whole allspice berries
262,6582751,2,teaspoons,whole coriander seeds
263,6582751,1,teaspoon,"red pepper flakes, or more to taste"
264,6582751,1,teaspoon,ground ginger
265,6582751,2,,"bay leaves, crumbled"
266,6582751,2,,"cinnamon sticks, broken in half"
267,6582751,6,,whole cloves
268,6663308,2,tablespoons,vegetable oil
269,6663308,1,(3 pound),beef chuck roast
270,6663308,4,cups,"water, or as needed"
271,6663308,4,stalks,"celery, chopped"
272,6663308,4,cloves,"garlic, crushed"
273,6663308,1,,"red onion, chopped"
274,6663308,1,tablespoon,dried basil
275,6663308,,,salt and pepper to taste
276,6663308,6,,"turnips, peeled and cut into chunks"
277,6663308,6,medium,"red potatoes, quartered"
278,6663308,6,,"carrots, peeled and cut into chunks"
279,6649139,1,large clove,garlic
280,6649139,1,teaspoon,coarse salt
281,6649139,1,teaspoon,paprika
282,6649139,½,teaspoon,cayenne pepper
283,6649139,2,tablespoons,olive oil
284,6649139,2,teaspoons,lemon juice
285,6649139,2,pounds,"large shrimp, peeled and deveined"
286,6649139,8,wedges,"lemon, for garnish"
287,6650665,2,teaspoons,"olive oil, divided"
288,6650665,2,,"whole rainbow trout, gutted and cleaned, heads and tails still on"
289,6650665,¼,teaspoon,dried dill weed
290,6650665,¼,teaspoon,dried thyme
291,6650665,,,salt to taste
292,6650665,½,large,"onion, sliced"
293,6650665,2,thin slices,lemon (Optional)
294,6650665,2,tablespoons,hot water
295,6650665,,,ground black pepper to taste
296,6664424,4,,"baking potatoes, well scrubbed"
297,6664424,1,tablespoon,extra virgin olive oil
298,6664424,,,kosher salt to taste
299,6664424,4,sheets,aluminum foil
300,6580706,10,cloves,"garlic, or more to taste"
301,6580706,¼,cup,olive oil
302,6580706,3,tablespoons,white vinegar
303,6580706,2,tablespoons,dried oregano
304,6580706,1,tablespoon,salt
305,6580706,1 ½,teaspoons,ground black pepper
306,6580706,5,pounds,"pork shoulder, trimmed of excess fat"
307,6649873,1,bunch,kale
308,6649873,1,tablespoon,olive oil
309,6649873,1,teaspoon,minced garlic
310,6580330,1,(5 pound),whole beef tenderloin
311,6580330,8,large,"garlic cloves, minced"
312,6580330,6,tablespoons,olive oil
313,6580330,2,tablespoons,minced fresh rosemary
314,6580330,2,tablespoons,coarsely ground black pepper
315,6580330,1,tablespoon,dried thyme leaves
316,6580330,1,tablespoon,salt
317,6664504,1,(1 pound),"salmon fillet, halved"
318,6664504,1,small,"tomato, chopped"
319,6664504,5,,"green onions, chopped"
320,6664504,¼,teaspoon,salt
321,6664504,¼,teaspoon,pepper
322,6590706,2,,"onions, roughly chopped"
323,6590706,5,cloves,"garlic, roughly chopped"
324,6590706,¼,cup,water
325,6590706,1,tablespoon,distilled white vinegar
326,6590706,4,pounds,pork neck bones
327,6590706,1 ½,teaspoons,salt
328,6590706,1,teaspoon,ground black pepper
329,6600167,¼,cup,dried onion flakes
330,6600167,2,tablespoons,low-sodium beef bouillon granules
331,6600167,¼,teaspoon,onion powder
332,6600167,¼,teaspoon,parsley flakes
333,6600167,⅛,teaspoon,celery seed
334,6600167,⅛,teaspoon,paprika
335,6600167,⅛,teaspoon,ground black pepper
336,6664859,1,(6 pound),pork butt roast
337,6664859,1 ½,tablespoons,Hawaiian sea salt
338,6664859,1,tablespoon,liquid smoke flavoring
339,6664151,2,teaspoons,salt
340,6664151,2,teaspoons,freshly ground black pepper
341,6664151,2,teaspoons,garlic powder
342,6664151,1 ½,teaspoons,paprika
343,6664151,1,teaspoon,onion powder
344,6664151,1,teaspoon,dried rosemary
345,6664151,¼,teaspoon,cayenne pepper
346,6664151,1,(2 1/2 pound),beef tri-tip roast
347,6664151,⅓,cup,red wine vinegar
348,6664151,⅓,cup,vegetable oil
349,6664151,4,cloves,crushed garlic
350,6664151,½,teaspoon,Dijon mustard
351,6663699,1 ¼,tablespoons,paprika
352,6663699,1,tablespoon,kosher salt
353,6663699,1,teaspoon,garlic powder
354,6663699,½,teaspoon,ground black pepper
355,6663699,½,teaspoon,onion powder
356,6663699,½,teaspoon,ground cayenne pepper
357,6663699,½,teaspoon,dried oregano
358,6663699,½,teaspoon,dried thyme
359,6663699,2,tablespoons,olive oil
360,6663699,1,(3 pound),sirloin tip roast
361,6649608,1,bunch,broccolini
362,6649608,2,tablespoons,olive oil
363,6649608,1,clove,"garlic, minced"
364,6649608,1,,lemon wedge
365,6649608,1,pinch,red pepper flakes (Optional)
366,6649608,,,salt and ground black pepper to taste
367,6650344,4,medium,yellow onions
368,6650344,2,tablespoons,olive oil
369,6650344,,,salt and ground black pepper to taste
370,6650344,2,tablespoons,balsamic vinegar
371,6663924,¼,cup,red wine vinegar
372,6663924,2,tablespoons,"Dijon mustard, or to taste"
373,6663924,1,clove,"garlic, minced"
374,6663924,1,teaspoon,dried oregano
375,6663924,½,teaspoon,kosher salt
376,6663924,¼,teaspoon,ground black pepper
377,6663924,½,cup,olive oil
378,6663924,2,tablespoons,fresh lemon juice
379,6664527,3,tablespoons,olive oil
380,6664527,1,,"onion, chopped"
381,6664527,2,cloves,"garlic, minced"
382,6664527,½,pound,"pork loin, chopped"
383,6664527,½,pound,peeled and deveined prawns
384,6664527,,,salt and pepper to taste
385,6664527,1,,"tomato, chopped"
386,6664527,¼,pound,"zucchini, seeded and cut into bite-size pieces"
387,6664527,¼,pound,"fresh okra, ends trimmed"
388,6664527,¼,pound,"fresh green beans, trimmed"
389,6664527,¼,pound,"eggplant, cut into bite-size pieces"
390,6664527,1,small,"bitter melon, cut into bite-size pieces"
391,6664307,2,pounds,"red potatoes, cut into quarters"
392,6664307,2,tablespoons,vegetable oil
393,6664307,1,teaspoon,salt
394,6664307,½,teaspoon,freshly ground black pepper
395,6664307,½,teaspoon,"dried rosemary, crushed"
396,6578083,1 ½,tablespoons,paprika
397,6578083,1,tablespoon,garlic powder
398,6578083,1,tablespoon,onion powder
399,6578083,1,tablespoon,ground dried thyme
400,6578083,1,teaspoon,ground black pepper
401,6578083,1,teaspoon,cayenne pepper
402,6578083,1,teaspoon,dried basil
403,6578083,1,teaspoon,dried oregano
404,6651088,2,tablespoons,olive oil
405,6651088,3,large,sweet potatoes
406,6651088,2,pinches,dried oregano or to taste
407,6651088,2,pinches,salt
408,6651088,2,pinches,ground black pepper
409,6650265,⅓,cup,vegetable oil
410,6650265,3,,"onions, sliced"
411,6650265,2,tablespoons,Hungarian sweet paprika
412,6650265,3,teaspoons,"salt, divided"
413,6650265,½,teaspoon,ground black pepper
414,6650265,3,pounds,"beef stew meat, cut into 1 1/2 inch cubes"
415,6650265,1 ½,cups,water
416,6650265,1,(6 ounce) can,tomato paste
417,6650265,1,clove,"garlic, minced"
418,6664907,1 ½,quarts,olive oil
419,6664907,⅓,cup,garlic powder
420,6664907,⅓,cup,dried oregano
421,6664907,⅓,cup,dried basil
422,6664907,¼,cup,pepper
423,6664907,¼,cup,salt
424,6664907,¼,cup,onion powder
425,6664907,¼,cup,Dijon-style mustard
426,6664907,2,quarts,red wine vinegar
427,6579943,2,tablespoons,dried rosemary
428,6579943,1,tablespoon,fennel seed
429,6579943,2,tablespoons,dried savory
430,6579943,2,tablespoons,dried thyme
431,6579943,2,tablespoons,dried basil
432,6579943,2,tablespoons,dried marjoram
433,6579943,2,tablespoons,dried lavender flowers
434,6579943,2,tablespoons,dried Italian parsley
435,6579943,1,tablespoon,dried oregano
436,6579943,1,tablespoon,dried tarragon
437,6579943,1,teaspoon,bay powder
438,6649942,1,pound,thick sliced bacon
