,id_recipe,Quantity,Unit of Measure,Ingredient
0,6736908,1 ¼,cups,packed brown sugar
1,6736908,¼,cup,shortening
2,6736908,1,,egg
3,6736908,¼,cup,milk
4,6736908,1 ½,teaspoons,vanilla extract
5,6736908,1,cup,unsulfured molasses
6,6736908,1 ½,teaspoons,baking soda
7,6736908,1 ½,teaspoons,ground cinnamon
8,6736908,6,cups,all-purpose flour
9,6736908,1,,"egg, beaten"
10,6585796,4,large,eggs
11,6585796,¼,cup,white sugar
12,6585796,1,teaspoon,vegetable oil
13,6585796,1 ½,cups,"all-purpose flour, plus more for kneading"
14,6585796,1,teaspoon,baking powder
15,6585796,1,teaspoon,salt
16,6585796,1,cup,white sugar
17,6585796,1,teaspoon,ground cinnamon
18,6585796,1,cup,vegetable oil for frying
19,7853525,1,tablespoon,olive oil
20,7853525,1,small,"onion, finely chopped"
21,7853525,1,lb,ground sirloin
22,7853525,2,tablespoons,low sodium Taco seasoning
23,7853525,8,ounces,processed American cheese (
24,7853525,1 (10-,ounce) can,diced tomatoes with green chiles
25,7853525,8,,crunchy taco shells
26,7853525,,,shredded iceberg lettuce
27,7853525,,,diced tomato
28,7567956,,,cooking spray
29,7567956,12,(4-inch),flour tortillas
30,7567956,1,tablespoon,olive oil
31,7567956,1,cup,sweet potato
32,7567956,1,,"yellow onion, chopped"
33,7567956,1,jalapeño,", seeded and minced"
34,7567956,3,cloves,"garlic, minced"
35,7567956,1 (15-,ounces),"can black beans in mild chili sauce, undrained"
36,7567956,1/4,teaspoon,salt
37,7567956,1/4,teaspoon,black pepper
38,7567956,3,ounces,shredded queso quesadilla or Mexican-style cheese blend
39,7567956,1,"small avocado, diced","avocado, diced"
40,7567956,,,"fresh cilantro, for garnish"
41,7567956,,,"lime wedges and lime crema,"
42,7567853,8,ounces,ground beef
43,7567853,8,ounces,Italian sausage
44,7567853,1/2,cup,red onion
45,7567853,1/2,cup,red bell pepper
46,7567853,1,,"jalapeno pepper, seeded and minced"
47,7567853,1,10-ounce) can can,diced tomatoes and green chiles (such as RO*TEL®)
48,7567853,8,ounces,"pasteurized cheese product (such as Velveeta®), cubed"
49,7567853,1 (,8-ounce) package,"cream cheese, softened and cubed"
50,7567853,8,ounces,Pepper Jack
51,7567853,3/4,cup,"salt added canned black beans, rinsed and drained"
52,7567853,1/2,cup,frozen corn
53,7567853,3/4,cup,diced avocado (about 1/2 avocado)
54,7567853,1/4,cup,sour cream
55,7567853,2,tablespoons,fresh cilantro
56,7567853,,,tortilla chips for serving
57,7561904,2,teaspoons,butter
58,7561904,1,large,egg
59,7561904,1/4,teaspoon,"taco seasoning, or to taste"
