,id_recipe,Quantity,Unit of Measure,Ingredient
0,6602236,3,cups,water
1,6602236,2 ¼,cups,"packed light brown sugar, divided"
2,6602236,2,,cinnamon sticks
3,6602236,2,,"loaves bolillo bread, sliced ½-inch thick, toasted (about 24 ounces)"
4,6602236,½,cup,"butter, softened"
5,6602236,3,cups,shredded Oaxaca cheese (about 12 ounces)
6,6602236,2,cups,peanuts
7,6602236,1,cup,raisins
8,6602236,¼,teaspoon,"ground cinnamon, or to taste"
9,6602236,¼,teaspoon,"ground nutmeg, or to taste"
10,6602236,⅛,teaspoon,"ground cloves, or to taste"
11,6649813,1,pound,uncooked spaghetti
12,6649813,½,cup,olive oil
13,6649813,6,cloves,"garlic, thinly sliced"
14,6649813,¼,teaspoon,"red pepper flakes, or to taste"
15,6649813,,,salt and freshly ground black pepper to taste
16,6649813,¼,cup,chopped fresh Italian parsley
17,6649813,1,cup,finely grated Parmigiano-Reggiano cheese
18,6663625,3,tablespoons,olive oil
19,6663625,1,large,"onion, chopped"
20,6663625,1,bunch,"green onions, chopped"
21,6663625,2,cloves,"garlic, minced"
22,6663625,2,pounds,"spinach, rinsed and chopped"
23,6663625,½,cup,chopped fresh parsley
24,6663625,1,cup,crumbled feta cheese
25,6663625,½,cup,ricotta cheese
26,6663625,2,large,"eggs, lightly beaten"
27,6663625,8,sheets,phyllo dough
28,6663625,¼,cup,"olive oil, or as needed"
29,6649410,½,cup,butter
30,6649410,1,small,"onion, chopped"
31,6649410,3,cloves,"garlic, chopped"
32,6649410,1,(10 ounce) package,"frozen chopped spinach, thawed and drained"
33,6649410,1,(4.5 ounce) can,"mushrooms, drained"
34,6649410,1,(6 ounce) package,"herb and garlic feta, crumbled"
35,6649410,1,(8 ounce) package,"shredded Cheddar cheese, divided"
36,6649410,,,salt and pepper to taste
37,6649410,1,,deep-dish pie shell
38,6649410,4,,eggs
39,6649410,1,cup,milk
40,6663250,2,heads,"garlic, unpeeled"
41,6663250,5,,bay leaves
42,6663250,2,(3 ounce) packages,dry crab boil
43,6663250,1,tablespoon,liquid shrimp and crab boil seasoning
44,6663250,,,salt and ground black pepper to taste
45,6663250,15,,"red potatoes, washed"
46,6663250,3,large,"oranges, halved"
47,6663250,3,large,"lemons, halved"
48,6663250,2,large,whole artichokes
49,6663250,2,(16 ounce) packages,"mushrooms, cleaned"
50,6663250,½,pound,"fresh green beans, trimmed"
51,6663250,2,large,"onions, sliced"
52,6663250,30,pieces,baby corn
53,6663250,2,(16 ounce) packages,"smoked sausage, cut into 1/2 inch slices"
54,6663250,50,,"live crawfish, rinsed"
55,6650588,1 ½,pounds,bay scallops
56,6650588,2,tablespoons,"melted butter, or as needed"
57,6650588,2,tablespoons,lemon juice
58,6650588,1,tablespoon,garlic salt
59,6738153,1,pound,spaghetti
60,6738153,6,tablespoons,olive oil
61,6738153,2,cloves,"garlic, minced"
62,6738153,2,teaspoons,ground black pepper
63,6738153,1 ¾,cups,grated Pecorino Romano cheese
64,6571450,6,(6 ounce),halibut fillets
65,6571450,1,tablespoon,dried dill weed
66,6571450,1,tablespoon,onion powder
67,6571450,2,teaspoons,dried parsley
68,6571450,¼,teaspoon,paprika
69,6571450,1,pinch,"seasoned salt, or more to taste"
70,6571450,1,pinch,lemon-pepper seasoning
