,id_recipe,Quantity,Unit of Measure,Ingredient
0,6649653,1,cup,all-purpose flour
1,6649653,2,teaspoons,baking powder
2,6649653,1,teaspoon,white sugar
3,6649653,½,teaspoon,salt
4,6649653,1,tablespoon,margarine
5,6649653,½,cup,milk
6,6664138,2,,"potatoes, peeled"
7,6664138,2,cups,all-purpose flour
8,6664138,1,,egg
9,7369568,2,tablespoons,olive oil
10,7369568,8,ounces,"crimini mushrooms, minced"
11,7369568,2,,"garlic cloves, minced"
12,7369568,1,pound,ground beef
13,7369568,2,tablespoons,fresh ginger
14,7369568,1,tablespoon,low-sodium soy sauce
15,7369568,1/2,teaspoon,ground black pepper
16,7369568,4,,"green onions, chopped"
17,7369568,,36,"wonton wrappers, or more as needed"
18,7254880,2,tablespoons,grapeseed oil
19,7254880,3,,"green onions, chopped"
20,7254880,1/2,,"red bell pepper, chopped"
21,7254880,1/2,,"orange bell pepper, chopped"
22,7254880,1,bunch,"collard greens, stems removed, chopped"
23,7254880,1,tablespoon,garlic
24,7254880,1,tablespoon,greens seasoning
25,7254880,1,package,"cream cheese, softened"
26,7254880,1,tablespoons,sour cream
27,7254880,1,package,wonton wrappers
28,7254880,,,oil for frying
29,6748210,1 ⅔,cups,"all-purpose flour, or more as needed"
30,6748210,1,large,egg
31,6748210,1 ½,teaspoons,olive oil
32,6748210,½,teaspoon,kosher salt
33,6748210,2,tablespoons,"water, or as needed"
34,6745286,3,tablespoons,unsalted butter
35,6745286,½,pound,"skinless, boneless chicken thighs, cubed"
36,6745286,1,,"yellow onion, diced"
37,6745286,⅓,cup,flour
38,6745286,,,salt and freshly ground black pepper to taste
39,6745286,1,pinch,cayenne pepper
40,6745286,6,cups,chicken broth
41,6745286,2,,"celery, diced"
42,6745286,1,large,"carrot, diced"
43,6745286,½,teaspoon,fresh thyme leaves (Optional)
44,6745286,2,tablespoons,sliced green onions
45,6649396,1,pound,ground pork
46,6649396,4,cloves,minced garlic
47,6649396,½,cup,finely chopped green onions
48,6649396,3,tablespoons,very finely minced fresh ginger
49,6649396,2,tablespoons,soy sauce
50,6649396,1,teaspoon,soy sauce
51,6649396,1,teaspoon,sesame oil
52,6649396,1,pinch,cayenne pepper
53,6649396,1 ½,cups,finely chopped green cabbage
54,6648931,1 ¼,pounds,pork loin
55,6648931,1,large,"onion, halved"
56,6648931,1,clove,garlic
57,6663244,100,(3.5 inch square),wonton wrappers
58,6663244,1 ¾,pounds,ground pork
59,6663244,1,tablespoon,minced fresh ginger root
60,6663244,4,cloves,"garlic, minced"
61,6663244,2,tablespoons,thinly sliced green onion
62,6663244,4,tablespoons,soy sauce
63,6663244,3,tablespoons,sesame oil
64,6663244,1,,"egg, beaten"
65,6663244,5,cups,finely shredded Chinese cabbage
66,6664208,1,(16 ounce) package,medium-wide egg noodles
67,6664208,1,cup,"butter, divided"
68,6664208,2,large,"onions, chopped"
69,6664208,2,small heads,"cabbage, cored and cut into 1-inch pieces"
70,6664208,,,salt and ground black pepper to taste
71,6736463,4 ½,cups,all-purpose flour
72,6736463,2,teaspoons,salt
73,6736463,2,cups,sour cream
74,6736463,2,,eggs
75,6736463,1,,egg yolk
76,6736463,2,tablespoons,"butter, melted"
77,6736463,2,tablespoons,vegetable oil
78,6663520,1,cup,all-purpose flour
79,6663520,½,teaspoon,ground nutmeg
80,6663520,½,teaspoon,salt
81,6663520,1,pinch,freshly ground white pepper
82,6663520,2,,eggs
83,6663520,¼,cup,milk
84,6663520,2,tablespoons,butter
85,6663520,2,tablespoons,chopped fresh parsley
86,6606132,1,,egg
87,6606132,⅓,cup,"water, or more as needed"
88,6606132,2,cups,all-purpose flour
89,6606132,½,teaspoon,salt
90,6575028,4,cups,all-purpose flour
91,6575028,2,teaspoons,baking powder
92,6575028,1 ½,teaspoons,salt
93,6575028,½,cup,"butter, cut into cubes and softened"
94,6575028,½,cup,cold water
95,6575028,1,cup,vegetable oil for frying
96,6650684,½,cup,soy sauce
97,6650684,1,tablespoon,seasoned rice vinegar
98,6650684,1,tablespoon,finely chopped Chinese chives
99,6650684,1,tablespoon,sesame seeds
100,6650684,1,teaspoon,chile-garlic sauce (such as Sriracha®)
101,6664718,2,(10.5 ounce) cans,condensed cream of chicken soup
102,6664718,3,(14 ounce) cans,chicken broth
103,6664718,3,cups,shredded cooked chicken meat
104,6664718,2,(10 ounce) cans,refrigerated biscuit dough
105,6740841,½,pound,"boneless pork loin, coarsely chopped"
106,6740841,2,ounces,"peeled shrimp, finely chopped"
107,6740841,1,tablespoon,Chinese rice wine
108,6740841,1,tablespoon,light soy sauce
109,6740841,1,teaspoon,brown sugar
110,6740841,1,teaspoon,finely chopped green onions
111,6740841,1,teaspoon,chopped fresh ginger root
112,6740841,24,(3.5 inch square),wonton wrappers
113,6663984,2,(3 pound),"whole chickens, cut into pieces"
114,6663984,3,quarts,water
115,6663984,3,,"onions, minced"
116,6663984,1,cup,chopped celery
117,6663984,2 ½,tablespoons,salt
118,6663984,1 ¼,teaspoons,ground nutmeg
119,6663984,¼,teaspoon,ground black pepper
120,6663984,10,ears,"fresh corn, kernels cut from cob"
121,6663984,3,,"eggs, divided"
122,6663984,1,cup,sifted all-purpose flour
123,6663984,½,cup,milk
124,6581973,4,pounds,boneless chuck roast
125,6581973,4,cloves,garlic
126,6581973,3,(8 ounce) packages,dried corn husks
127,6581973,4,,dried ancho chiles
128,6581973,2,tablespoons,vegetable oil
129,6581973,2,tablespoons,all-purpose flour
130,6581973,1,cup,beef broth
131,6581973,2,cloves,"garlic, minced"
132,6581973,2,teaspoons,chopped fresh oregano
133,6581973,1,teaspoon,cumin seeds
134,6581973,1,teaspoon,ground cumin
135,6581973,1,teaspoon,red pepper flakes
136,6581973,1,teaspoon,white vinegar
137,6581973,,,salt to taste
138,6581973,3,cups,lard
139,6581973,1,tablespoon,salt
140,6581973,9,cups,masa harina
141,6570672,2,cups,all-purpose flour
142,6570672,⅔,cup,cold water
143,6570672,1,large,"egg, beaten"
144,6570672,1,teaspoon,salt
145,6581115,1,tablespoon,extra-virgin olive oil
146,6581115,2,pounds,cubed beef stew meat
147,6581115,1,,"onion, coarsely chopped"
148,6581115,2,teaspoons,"steak seasoning (such as Montreal Steak Seasoning®), divided"
149,6581115,2,stalks,"celery, each cut into 4 pieces"
150,6581115,6,cups,"water, divided, or as needed"
151,6581115,4,(.85 ounce) packages,dry brown gravy mix
152,6581115,4,,"carrots, peeled and quartered"
153,6581115,1,small,"turnip, peeled and quartered"
154,6581115,7,,"potatoes, peeled and quartered"
155,6598403,1,tablespoon,olive oil
156,6598403,1,small,"onion, diced"
157,6598403,3,stalks,"celery, diced"
158,6598403,3,cloves,"garlic, minced"
159,6598403,2,,"carrots, shredded"
160,6598403,1,pound,"cooked, cubed chicken breast"
161,6598403,4,cups,chicken broth
162,6598403,1,(16 ounce) package,mini potato gnocchi
163,6598403,1,(6 ounce) bag,baby spinach leaves
164,6598403,1,tablespoon,cornstarch (Optional)
165,6598403,2,tablespoons,cold water (Optional)
166,6598403,2,cups,half-and-half cream
167,6598403,,,salt and ground black pepper to taste
168,6649852,2,cups,"all-purpose flour, plus more for dusting"
169,6649852,½,teaspoon,salt
170,6649852,2,large,eggs
171,6649852,½,teaspoon,"water, or as needed"
172,6581478,2,(12 ounce) packages,potato gnocchi
173,6581478,¼,cup,butter
174,6581478,1,clove,"garlic, minced"
175,6581478,1,teaspoon,dried sage
176,6581478,¼,teaspoon,salt
177,6581478,¼,cup,grated Parmesan cheese
178,6581478,¼,teaspoon,ground black pepper
179,6581478,2,tablespoons,grated Parmesan cheese
180,6649393,1 ½,pounds,russet potatoes
181,6649393,1,stick,unsalted butter
182,6649393,2,cups,fresh bread cubes
183,6649393,1,pinch,"freshly grated nutmeg, or to taste"
184,6649393,1,pinch,"cayenne pepper, or to taste"
185,6649393,,,salt and freshly ground black pepper to taste
186,6649393,2,large,eggs
187,6649393,1,cup,all-purpose flour
188,6649393,1,tablespoon,"snipped fresh chives, or to taste"
189,6736522,2,tablespoons,butter
190,6736522,⅓,cup,chopped onion
191,6736522,1 ½,cups,"sauerkraut, drained and minced"
192,6736522,,,salt and pepper to taste
193,6596212,1 ½,cups,all-purpose flour
194,6596212,¾,teaspoon,ground nutmeg
195,6596212,¾,teaspoon,salt
196,6596212,⅛,teaspoon,pepper
197,6596212,3,large,eggs
198,6596212,⅜,cup,2% milk
199,6596212,3,tablespoons,butter
200,6596212,1 ½,cups,shredded Emmentaler cheese
201,6596212,1,,"onion, sliced"
202,6651161,1,(3 pound),rotisserie chicken
203,6651161,2,tablespoons,butter
204,6651161,1,,"onion, diced"
205,6651161,2,ribs,"celery, sliced thin"
206,6651161,2,tablespoons,all-purpose flour
207,6651161,2,(14.5 ounce) cans,chicken broth
208,6651161,¾,pound,"new potatoes, cut into 1/2-inch dice"
209,6651161,2,cups,frozen mixed vegetables
210,6651161,1,teaspoon,salt
211,6651161,½,teaspoon,ground black pepper
212,6651161,½,teaspoon,dried basil
213,6651161,¼,teaspoon,dried thyme
214,6741022,7,pounds,cut up chicken pieces
215,6741022,4,cups,chicken stock
216,6741022,2,,"onions, chopped"
217,6741022,3,stalks,"celery, chopped"
218,6741022,2,teaspoons,salt
219,6589171,1,large,egg
220,6589171,1,teaspoon,vegetable oil
221,6589171,1,teaspoon,salt
222,6589171,¾,cup,"warm water, or more as needed"
223,6589171,3,cups,all-purpose flour
224,6589171,1,tablespoon,all-purpose flour for dusting
225,6568789,2,cups,all-purpose flour
226,6568789,2,teaspoons,baking powder
227,6568789,1,teaspoon,salt
228,6568789,⅓,cup,shortening
229,6568789,½,cup,milk
230,6568789,2,(14.5 ounce) cans,chicken broth
231,6664311,1,(8 ounce) container,ricotta cheese
232,6664311,2,large,eggs
233,6664311,½,cup,freshly grated Parmesan cheese
234,6664311,1,teaspoon,salt
235,6664311,1,teaspoon,pepper
236,6664311,1,teaspoon,garlic powder
237,6664311,1,cup,"all-purpose flour, or as needed"
238,6737372,¼,cup,butter
239,6737372,½,cup,chopped onion
240,6737372,½,cup,chopped celery
241,6737372,½,cup,chopped baby carrots
242,6737372,2,cloves,"garlic, minced"
243,6737372,½,cup,all-purpose flour
244,6737372,2,teaspoons,white sugar
245,6737372,1,teaspoon,salt
246,6737372,1,teaspoon,dried basil
247,6737372,½,teaspoon,ground black pepper
248,6737372,4,cups,chicken broth
249,6737372,1,(10 ounce) can,"peas, drained"
250,6737372,4,cups,"diced, cooked chicken meat"
251,6605456,½,cup,"butter, cut into cubes"
252,6605456,3,,"baking potatoes, peeled and cut into cubes"
253,6605456,1,small,"onion, diced"
254,6605456,1 ½,teaspoons,ground black pepper
255,6605456,3,cups,whole milk
256,6605456,6,cups,water
257,6605456,2,tablespoons,chicken bouillon
258,6584546,,,corn husks
259,6584546,10,ounces,poblano peppers
260,6584546,1 ¼,pounds,"fresh tomatillos, husks removed"
261,6584546,11,ounces,"lard, divided"
262,6584546,1,,"onion, chopped"
263,6584546,,,salt and ground black pepper to taste
264,6584546,3,tablespoons,chopped fresh cilantro
265,6584546,4 ½,cups,masa harina
266,6584546,2,teaspoons,baking powder
267,6584546,1 ¾,cups,"chicken broth, or as needed"
268,6584546,2 ½,cups,sliced Monterey Jack cheese
269,6570926,½,pound,ground pork
270,6570926,1,(4 ounce) can,"water chestnuts, drained and chopped"
271,6570926,1,(4 ounce) can,"shiitake mushrooms, drained and chopped"
272,6570926,2,tablespoons,sesame oil
273,6570926,2,tablespoons,soy sauce
274,6570926,1,tablespoon,Sriracha sauce
275,6570926,1,(12 ounce) package,round dumpling wrappers
276,6600597,4,cups,all-purpose flour
277,6600597,1,teaspoon,salt
278,6600597,2,teaspoons,vegetable oil
279,6600597,¼,teaspoon,baking powder
280,6600597,1,cup,warm water
281,6600597,1,,"egg, beaten"
282,6592796,3 ⅓,cups,all-purpose flour
283,6592796,½,cup,white sugar
284,6592796,½,teaspoon,salt
285,6592796,1,(.25 ounce) package,active dry yeast
286,6592796,1,cup,lukewarm water
287,6592796,¼,cup,vegetable oil
288,6592796,1,teaspoon,"vegetable oil, or as needed"
289,6586308,2,large,"potatoes, peeled and chopped"
290,6586308,1,cup,self-rising flour
291,6586308,1,,egg
292,6586308,8,,large seasoned croutons
293,6651159,¼,cup,butter
294,6651159,2,ribs,"celery, quartered"
295,6651159,1,large,"carrot, quartered"
296,6651159,1,small,"onion, chopped"
297,6651159,1,teaspoon,mashed garlic
298,6651159,2,large,bay leaves
299,6651159,½,teaspoon,dried thyme
300,6651159,½,teaspoon,salt
301,6651159,½,teaspoon,ground black pepper
302,6651159,⅛,teaspoon,poultry seasoning
303,6651159,2,pounds,bone-in chicken breasts
304,6651159,,,water to cover
305,6651159,2,tablespoons,self-rising flour (such as White Lily®)
306,6651159,2,cups,self-rising flour (such as White Lily®)
307,6651159,¼,cup,cold shortening
308,6651159,¼,cup,"chicken broth, slightly chilled"
309,6597639,3,cups,all-purpose flour
310,6597639,1 ½,teaspoons,salt
311,6597639,1,,egg
312,6597639,1,cup,milk
313,6579872,1,tablespoon,active dry yeast
314,6579872,1 ½,cups,lukewarm water
315,6579872,¼,cup,white sugar
316,6579872,4 ½,cups,"rice flour, divided"
317,6579872,½,cup,"solid vegetable shortening, divided"
318,6579872,1,teaspoon,vegetable oil
319,6579872,1,large,"onion, diced"
320,6579872,1,clove,"garlic, chopped, or to taste"
321,6579872,1 ½,pounds,shredded cooked chicken meat
322,6579872,¼,cup,soy sauce
323,6579872,2,teaspoons,white sugar
324,6579872,½,cup,diced green onion
325,6579872,1,pinch,salt and black pepper to taste
326,6579872,1,teaspoon,"cornstarch, if needed (Optional)"
327,6592490,1 ½,pounds,potatoes
328,6592490,1,,"egg at room temperature, lightly beaten"
329,6592490,⅓,cup,potato starch
330,6592490,1,tablespoon,sweet rice flour
331,6592490,½,teaspoon,fine salt
332,6592490,2,tablespoons,"rice flour, or as needed"
333,6584718,1,cup,dry potato flakes
334,6584718,1,cup,boiling water
335,6584718,1,,"egg, beaten"
336,6584718,1,teaspoon,salt
337,6584718,⅛,teaspoon,ground black pepper
338,6584718,1 ½,cups,all-purpose flour
339,6605217,1 ½,cups,all-purpose flour
340,6605217,2,teaspoons,baking powder
341,6605217,¾,teaspoon,salt
342,6605217,3,tablespoons,shortening
343,6605217,¾,cup,milk
344,6664858,1,(32 ounce) container,chicken broth
345,6664858,4,,"skinless, boneless chicken breast halves, cubed, or more as needed"
346,6664858,1,,"onion, chopped"
