,id_recipe,Quantity,Unit of Measure,Ingredient
0,6650406,2,tablespoons,vegetable oil
1,6650406,1,(3 pound),"chicken, cut into pieces"
2,6650406,1,large,"onion, quartered and sliced"
3,6650406,2,tablespoons,minced garlic
4,6650406,⅔,cup,low sodium soy sauce
5,6650406,⅓,cup,white vinegar
6,6650406,1,tablespoon,garlic powder
7,6650406,2,teaspoons,black pepper
8,6650406,1,,bay leaf
9,6586926,½,cup,distilled white vinegar
10,6586926,¼,cup,soy sauce
11,6586926,2,tablespoons,minced garlic
12,6586926,1,tablespoon,olive oil
13,6586926,1,tablespoon,brown sugar
14,6586926,1,teaspoon,"black peppercorns, roughly cracked"
15,6586926,2,,bay leaves
16,6586926,1,large,"onion, sliced"
17,6586926,1 ½,pounds,"bone-in, skin-on chicken thighs"
18,6586926,1,tablespoon,chopped scallions
19,6739584,1,small,"sweet onion, sliced"
20,6739584,8,cloves,"garlic, crushed"
21,6739584,¾,cup,low sodium soy sauce
22,6739584,½,cup,vinegar
23,6739584,1,(3 pound),"whole chicken, cut into pieces"
24,6598191,3,tablespoons,vegetable oil
25,6598191,3,pounds,"boneless, skinless chicken thighs, rinsed and patted dry"
26,6598191,6,cloves,"garlic, peeled and thinly sliced"
27,6598191,½,cup,soy sauce
28,6598191,½,cup,apple cider vinegar
29,6598191,½,cup,water
30,6598191,2,tablespoons,"pickling spice, wrapped in cheesecloth"
31,6574733,1 ½,cups,soy sauce
32,6574733,1 ½,cups,water
33,6574733,¾,cup,vinegar
34,6574733,3,tablespoons,honey
35,6574733,1 ½,tablespoons,minced garlic
36,6574733,3,,bay leaves
37,6574733,½,teaspoon,black pepper
38,6574733,3,pounds,"skinless, boneless chicken thighs"
39,6597655,1 ¼,pounds,"boneless pork loin roast, cut into 2-inch pieces"
40,6597655,1 ¼,pounds,"boneless, skinless chicken thighs, trimmed and cut into 2-inch pieces"
41,6597655,2,tablespoons,crushed garlic
42,6597655,2,,"bay leaves, torn"
43,6597655,,,freshly ground black pepper
44,6597655,1,cup,white vinegar
45,6597655,¼,cup,soy sauce
46,6597655,1,tablespoon,vegetable oil
47,6597655,2,cloves,"garlic, smashed"
48,6589501,1,(3 pound),"whole chicken, cut into 8 pieces"
49,6589501,¾,cup,distilled white vinegar
50,6589501,½,cup,soy sauce
51,6589501,2,tablespoons,thinly sliced fresh ginger root
52,6589501,½,tablespoon,black peppercorns
53,6589501,1,bulb,"garlic, peeled and crushed"
54,6589501,2,,bay leaves
55,6738155,2,cups,coconut vinegar
56,6738155,½,cup,soy sauce
57,6738155,1,head,"garlic, peeled and coarsely chopped"
58,6738155,10,,bay leaves
59,6738155,1,tablespoon,garlic powder
60,6738155,1 ½,teaspoons,ground black pepper
61,6738155,1 ½,teaspoons,annatto powder
62,6738155,5 ½,pounds,cut-up chicken parts
63,6738155,3,tablespoons,"vegetable oil, divided"
64,6738155,1,head,"garlic, peeled and coarsely chopped"
65,6738155,1 ½,teaspoons,annatto powder
66,6600135,6,pounds,"skin-on, bone-in chicken thighs"
67,6600135,2,teaspoons,whole black peppercorns
68,6600135,12,cloves,"garlic, smashed and peeled"
69,6600135,4,,bay leaves
70,6600135,½,cup,soy sauce
71,6600135,1,cup,distilled white vinegar
72,6737121,2,,"onions, sliced"
73,6737121,4,cloves,"garlic, smashed"
74,6737121,⅔,cup,apple cider vinegar
75,6737121,⅓,cup,soy sauce
76,6737121,1,tablespoon,brown sugar
77,6737121,1,,bay leaf
78,6737121,,,ground black pepper to taste
79,6737121,8,,"skinless, bone-in chicken thighs"
80,6737121,2,teaspoons,paprika
81,6737121,1,large head,"bok choy, cut into 1-inch strips"
82,6737121,2,,"green onions, sliced thinly"
83,6585477,3,pounds,"chicken wings, separated at joints, tips discarded"
84,6585477,1,cup,distilled white vinegar
85,6585477,½,cup,water
86,6585477,2,,bay leaves
87,6585477,1,teaspoon,whole or cracked black peppercorns
88,6585477,1,medium,"onion, chopped"
89,6585477,2,,jalapeño peppers
90,6585477,½,cup,"soy sauce, or to taste"
91,6585477,1,whole head,"garlic - a few cloves whole, the rest minced, divided"
92,6580774,5,pounds,"chicken legs and thighs, rinsed and patted dry"
93,6580774,¾,cup,water
94,6580774,¾,cup,white vinegar
95,6580774,¼,cup,soy sauce
96,6580774,1,teaspoon,white sugar
97,6580774,1,,"onion, chopped"
98,6580774,2,cloves,"garlic, crushed"
99,6580774,1,teaspoon,"whole black peppercorns, crushed"
100,6580774,2,,bay leaves
101,6580774,,,salt to taste
102,6582327,4 ½,pounds,chicken leg quarters
103,6582327,¾,cup,white vinegar
104,6582327,¾,cup,water
105,6582327,1,teaspoon,white sugar
106,6582327,¼,cup,soy sauce
107,6582327,2,,bay leaves
108,6582327,1,teaspoon,"whole black peppercorns, crushed"
109,6582327,1,,"onion, chopped"
110,6582327,2,cloves,"garlic, crushed"
111,6582327,,,salt to taste
112,6582327,1,(14 ounce) can,coconut milk
113,6593187,4,tablespoons,low-sodium soy sauce
114,6593187,2,,"jalapeno peppers, seeded and sliced"
115,6593187,3,cloves,"fresh garlic, minced"
116,6593187,1,pound,chicken wings
117,6593187,2,tablespoons,vegetable oil
118,6593187,1 ½,cups,water
119,6593187,3,,bay leaves
120,6593187,1,teaspoon,whole peppercorns
121,6593187,2,tablespoons,white vinegar
122,6593187,1,teaspoon,"white sugar, or to taste"
123,6593187,¼,teaspoon,"fine salt, or to taste"
124,6577263,1 ½,cups,water
125,6577263,1,cup,distilled white vinegar
126,6577263,4,tablespoons,soy sauce
127,6577263,1,teaspoon,whole peppercorns
128,6577263,4,cloves,"garlic, crushed"
129,6577263,2,tablespoons,"salt, or to taste"
130,6577263,1,(2 to 3 pound),"whole chicken, cut into pieces"
131,6577263,2,tablespoons,vegetable oil
132,6586188,2,tablespoons,canola oil
133,6586188,3,pounds,chicken drumsticks and thighs
134,6586188,1,,"onion, coarsely chopped"
135,6586188,2,tablespoons,minced garlic
136,6586188,1,cup,apple cider vinegar
137,6586188,1,cup,low sodium soy sauce
138,6586188,1,cup,water
139,6586188,2,,bay leaves
140,6586188,10,,whole black peppercorns
141,6586188,1,,cinnamon stick
