,id_recipe,Quantity,Unit of Measure,Ingredient
0,7966165,1,,banana
1,7966165,1/2,cup,whole milk
2,7966165,1/2,cup,water
3,7966165,1,,maple syrup
4,7966165,1,teaspoon,vanilla
5,7966165,,,4 to 5 ice cubes (optional)
6,7093845,2,tablespoons,vegetable oil
7,7093845,2,teaspoons,minced garlic
8,7093845,2,teaspoons,minced fresh ginger
9,7093845,1,cup,thinly-sliced mixed color bell peppers
10,7093845,½,cup,diced carrots
11,7093845,¼,cup,diced onion
12,7093845,4,cups,cooked and refrigerated white rice
13,7093845,2,tablespoons,"gochujang (Korean hot and sweet pepper paste), or to taste"
14,7093845,2,tablespoons,low-sodium soy sauce
15,7093845,2,teaspoons,sesame oil
16,7093845,2,tablespoons,sliced green onions
17,7093845,1,teaspoon,toasted sesame seeds
18,6650442,5,tablespoons,soy sauce
19,6650442,¼,cup,chopped green onion
20,6650442,2 ½,tablespoons,white sugar
21,6650442,2,tablespoons,minced garlic
22,6650442,2,tablespoons,sesame seeds
23,6650442,2,tablespoons,sesame oil
24,6650442,½,teaspoon,ground black pepper
25,6650442,1,pound,"flank steak, thinly sliced"
26,6581968,¾,cup,soy sauce
27,6581968,¾,cup,water
28,6581968,3,tablespoons,white vinegar
29,6581968,2,tablespoons,sesame oil
30,6581968,½,large,"onion, minced"
31,6581968,¼,cup,minced garlic
32,6581968,¼,cup,dark brown sugar
33,6581968,2,tablespoons,white sugar
34,6581968,1,tablespoon,black pepper
35,6581968,3,pounds,"Korean-style short ribs (beef chuck flanken, cut 1/3- to 1/2-inch-thick across bones)"
36,6582302,1,pound,soybean sprouts
37,6582302,¼,cup,sesame oil
38,6582302,2,tablespoons,soy sauce
39,6582302,2,tablespoons,Korean chile powder
40,6582302,2,teaspoons,sesame seeds
41,6582302,1 ½,teaspoons,"garlic, minced"
42,6582302,¼,cup,chopped green onion
43,6582302,2,teaspoons,"rice wine vinegar, or to taste"
44,6736465,2,heads,napa cabbage
45,6736465,1 ¼,cups,coarse sea salt
46,6736465,1,tablespoon,fish sauce
47,6736465,5,,"green onions, chopped"
48,6736465,½,small,"white onion, minced"
49,6736465,2,cloves,"garlic, pressed"
50,6736465,2,tablespoons,white sugar
51,6736465,1,teaspoon,ground ginger
52,6736465,5,tablespoons,gochugaru (Korean chili powder)
53,6650013,1,,"English cucumber, cut into matchsticks"
54,6650013,¼,cup,gochujang (Korean hot pepper paste) (Optional)
55,6650013,1,bunch,"fresh spinach, cut into thin strips"
56,6650013,1,tablespoon,soy sauce
57,6650013,2,teaspoons,"olive oil, divided"
58,6650013,2,,"carrots, cut into matchsticks"
59,6650013,1,clove,"garlic, minced"
60,6650013,1,pinch,red pepper flakes
61,6650013,1,pound,thinly-sliced beef top round steak
62,6650013,4,,large eggs
63,6650013,4,cups,cooked white rice
64,6650013,4,teaspoons,"toasted sesame oil, divided"
65,6650013,1,teaspoon,sesame seeds
66,6650013,2,teaspoons,"gochujang (Korean hot pepper paste), divided (Optional)"
67,6738209,¾,cup,soy sauce
68,6738209,¾,cup,brown sugar
69,6738209,¾,cup,water
70,6738209,2,,"green onions, chopped"
71,6738209,1,,"garlic clove, minced"
72,6738209,1,tablespoon,Asian (toasted) sesame oil
73,6738209,2,pounds,"Korean-style short ribs (beef chuck flanken, cut 1/3 to 1/2 inch thick across bones)"
74,6736572,⅓,cup,soy sauce
