,id_recipe,Quantity,Unit of Measure,Ingredient
0,7569687,6,cups,water
1,7569687,7.25,ounce,macaroni and cheese
2,7569687,1/4,cup,milk
3,7569687,1/4,cup,"margarine, cut up"
4,7569687,1 1/2,cups,sharp Cheddar cheese
5,7569687,1/3,cup,onion
6,7569687,1,,"jalapeno, seeded and chopped"
7,7569687,1,large,"egg, lightly beaten"
8,7569687,1,teaspoon,garlic powder
9,7569687,1,teaspoon,onion powder
10,7569687,1,teaspoon,paprika
11,7569687,1,pound,"chicken meatballs, thawed"
12,7569687,1/4,cup,panko bread crumbs
13,7569687,1/4,cup,"barbeque sauce, or to taste"
14,6569224,1,pound,fresh lamb kidneys
15,6569224,2,tablespoons,butter or lard
16,6569224,2,pounds,"round steak, cubed"
17,6569224,2,,"onions, chopped"
18,6569224,2,teaspoons,salt
19,6569224,2,teaspoons,Worcestershire sauce
20,6569224,½,teaspoon,dried thyme
21,6569224,¼,teaspoon,ground black pepper
22,6569224,1,,bay leaf
23,6569224,2,cups,"water, divided"
24,6569224,4,cups,diced potatoes
25,6569224,6,tablespoons,all-purpose flour
26,6569224,1,recipe,pastry for a 9 inch single crust pie
27,7112860,2,tablespoons,"unsalted butter, melted"
28,7112860,4,cups,shredded rotisserie chicken
29,7112860,1,(15 ounce) package,frozen mixed vegetables
30,7112860,1,teaspoon,"chopped fresh thyme, plus more for garnish"
31,7112860,3/4,teaspoon,freshly ground black pepper
32,7112860,1/4,teaspoon,"kosher salt, or to taste"
33,7112860,1,(10.5oz) can condensed,condensed
34,7112860,1 ½,cups,chicken broth
35,7112860,½,cup,heavy whipping cream
36,7112860,1,package,cheddar biscuit mix (such as Red Lobster Cheddar Bay Biscuit Mix)
37,6825229,1,tablespoon,unsalted butter
38,6825229,1,small,"onion, chopped"
39,6825229,4,cups,cubed cooked chicken breast
40,6825229,1,(15.25 ounce) can,"black beans, rinsed and drained"
41,6825229,1,(15.2 ounce) can,"corn, drained"
42,6825229,1,(10.5 ounce) can,condensed cream of chicken soup
43,6825229,1,(10 ounce) can,"diced tomatoes and green chiles (such as RO*TEL®), undrained"
44,6825229,1,(4 ounce) can,chopped green chilies
45,6825229,1,(4 ounce) package,cream cheese
46,6825229,⅓,cup,chopped fresh cilantro
47,6825229,2,cups,shredded Cheddar cheese
48,6825229,1,(10 ounce) bag,chili and cheese flavored corn chips (such as Fritos® Chili Cheese® Corn Chips)
49,6831322,2,cups,boiling water
50,6831322,1,cup,raw cashews
51,6831322,¾,cup,low-sodium chicken broth
52,6831322,1,tablespoon,fresh lime juice
53,6831322,1,teaspoon,garlic powder
54,6831322,½,teaspoon,salt
55,6831322,1 ½,teaspoons,black pepper
56,6831322,1,tablespoon,canola oil
57,6831322,2,teaspoons,chili powder
58,6831322,1 ½,teaspoons,"cumin seeds, crushed"
59,6831322,1 ½,teaspoons,"oregano, crushed"
60,6831322,2,,"onions, chopped"
61,6831322,2,,"red bell peppers, chopped"
62,6831322,2,,"green bell peppers, chopped"
63,6831322,1,,"jalapeño pepper, seeded and minced"
64,6831322,3,cups,chopped fresh tomatoes
65,6831322,4 ½,cups,shredded cooked chicken breast
66,6831322,8,(6 inch),"corn tortillas, cut into quarters"
67,6831322,8,ounces,shredded Mexican-blend cheese
68,6831322,¼,cup,sliced green onion
69,6831322,,,"Lime wedges, for serving"
70,6828145,6,,"bone-in, skin-on chicken thighs"
71,6828145,2,teaspoons,"kosher salt, plus more to taste"
72,6828145,1,tablespoon,vegetable oil
73,6828145,2,cups,thickly sliced fresh mushrooms
74,6828145,1,cup,diced yellow onion
75,6828145,½,cup,sliced shallots (Optional)
76,6828145,2,cloves,"garlic, minced"
77,6828145,½,teaspoon,freshly ground black pepper
78,6828145,1,pinch,cayenne
79,6828145,2,teaspoons,all-purpose flour
80,6828145,1 ½,cups,white wine
81,6828145,6,sprigs,thyme
82,6828145,1,cup,chicken broth
83,6828145,½,cup,heavy cream
84,6649349,1,tablespoon,Goya Extra Virgin Olive Oil
85,6649349,½,pound,ground beef
86,6649349,½,medium,"yellow onion, finely chopped"
87,6649349,¼,cup,Goya Tomato Sauce
88,6649349,6,,"Goya Spanish Olives Stuffed with Minced Pimientos, thinly sliced"
89,6649349,2,tablespoons,Goya Sofrito
90,6649349,1,packet,Sazon Goya with Coriander and Annatto
91,6649349,1,teaspoon,Goya Minced Garlic
92,6649349,½,teaspoon,Goya Dried Oregano
93,6649349,,,"Goya Ground Black Pepper, to taste"
94,6649349,1,(14 ounce) package,"yellow or white Goya Discos empanada discs, thawed"
95,6649349,1,quart,"Goya Corn Oil, for frying"
96,6665030,8,ounces,uncooked elbow macaroni
97,6665030,¼,cup,salted butter
98,6665030,3,tablespoons,all-purpose flour
99,6665030,2 ½,cups,"milk, or more as needed"
100,6665030,2,cups,shredded sharp Cheddar cheese
101,6665030,½,cup,finely grated Parmesan cheese
102,6665030,,,salt and ground black pepper to taste (Optional)
103,6664922,1,large,russet potato
104,6664922,,,salt and ground black pepper to taste
105,6664922,1,tablespoon,butter
106,6664922,2,tablespoons,shredded Cheddar cheese
107,6664922,1,tablespoon,sour cream
108,6664765,2,pounds,"baking potatoes, peeled and quartered"
109,6664765,3,cloves,"garlic, peeled, or to taste (Optional)"
110,6664765,1,cup,milk
111,6664765,2,tablespoons,butter
112,6664765,,,salt and ground black pepper to taste
113,6664743,4,medium,"russet potatoes, thinly sliced"
114,6664743,1,medium,"onion, sliced into rings"
115,6664743,,,salt and ground black pepper to taste
116,6664743,3,tablespoons,butter
117,6664743,3,tablespoons,all-purpose flour
118,6664743,½,teaspoon,salt
119,6664743,2,cups,milk
120,6664743,1 ½,cups,shredded Cheddar cheese
121,6664604,2,pounds,"beef stew meat, cut into 1-inch pieces"
122,6664604,¼,cup,all-purpose flour
123,6664604,½,teaspoon,salt
124,6664604,½,teaspoon,ground black pepper
125,6664604,1 ½,cups,beef broth
126,6664604,4,medium,"carrots, sliced"
127,6664604,3,medium,"potatoes, diced"
128,6664604,1,medium,"onion, chopped"
129,6664604,1,stalk,"celery, chopped"
130,6664604,1,teaspoon,Worcestershire sauce
131,6664604,1,teaspoon,ground paprika
132,6664604,1,clove,"garlic, minced"
133,6664604,1,large,bay leaf
134,6664254,1,pound,sweet Italian sausage
135,6664254,¾,pound,lean ground beef
136,6664254,½,cup,minced onion
137,6664254,2,cloves,"garlic, crushed"
138,6664254,1,(28 ounce) can,crushed tomatoes
139,6664254,2,(6.5 ounce) cans,canned tomato sauce
140,6664254,2,(6 ounce) cans,tomato paste
141,6664254,½,cup,water
142,6664254,2,tablespoons,white sugar
143,6664254,4,tablespoons,"chopped fresh parsley, divided"
144,6664254,1 ½,teaspoons,dried basil leaves
145,6664254,1 ½,teaspoons,"salt, divided, or to taste"
146,6664254,1,teaspoon,Italian seasoning
147,6664254,½,teaspoon,fennel seeds
148,6664254,¼,teaspoon,ground black pepper
149,6664254,12,,lasagna noodles
150,6664254,16,ounces,ricotta cheese
151,6664254,1,,egg
152,6664254,¾,pound,"mozzarella cheese, sliced"
153,6664254,¾,cup,grated Parmesan cheese
154,6663977,2,(14.5 ounce) cans,"green beans, drained"
155,6663977,1,(10.5 ounce) can,condensed cream of mushroom soup
156,6663977,1,cup,"shredded Cheddar cheese, divided"
157,6663977,1,(6 ounce) can,French-fried onions
158,6663603,1,pound,"skinless, boneless chicken breast halves - cubed"
159,6663603,1,cup,sliced carrots
160,6663603,1,cup,frozen green peas
161,6663603,½,cup,sliced celery
162,6663603,⅓,cup,butter
163,6663603,⅓,cup,chopped onion
164,6663603,⅓,cup,all-purpose flour
165,6663603,½,teaspoon,salt
166,6663603,¼,teaspoon,black pepper
167,6663603,¼,teaspoon,celery seed
168,6663603,1 ¾,cups,chicken broth
169,6663603,⅔,cup,milk
170,6663603,2,(9 inch),unbaked pie crusts
171,6663440,1 ½,pounds,ground beef
172,6663440,1,,egg
173,6663440,1,,"onion, chopped"
174,6663440,1,cup,milk
175,6663440,1,cup,dried bread crumbs
176,6663440,,,salt and pepper to taste
177,6663440,⅓,cup,ketchup
178,6663440,2,tablespoons,brown sugar
179,6663440,2,tablespoons,prepared mustard
180,6649813,1,pound,uncooked spaghetti
181,6649813,½,cup,olive oil
182,6649813,6,cloves,"garlic, thinly sliced"
183,6649813,¼,teaspoon,"red pepper flakes, or to taste"
184,6649813,,,salt and freshly ground black pepper to taste
185,6649813,¼,cup,chopped fresh Italian parsley
186,6649813,1,cup,finely grated Parmigiano-Reggiano cheese
187,6649567,1,pound,lean ground beef
188,6649567,¼,cup,chopped onion
189,6649567,¼,cup,chopped green bell pepper
190,6649567,¾,cup,"ketchup, or to taste"
191,6649567,1,tablespoon,"brown sugar, or to taste"
192,6649567,1,teaspoon,"yellow mustard, or to taste"
193,6649567,½,teaspoon,garlic powder
194,6649567,,,salt and ground black pepper to taste
195,6649567,6,,"hamburger buns, split"
196,6649718,4,large,baking potatoes
197,6649718,8,slices,bacon
198,6649718,1,cup,sour cream
199,6649718,½,cup,milk
200,6649718,4,tablespoons,butter
201,6649718,½,teaspoon,salt
202,6649718,½,teaspoon,pepper
203,6649718,1,cup,"shredded Cheddar cheese, divided"
204,6649718,8,,"green onions, sliced, divided"
205,6650657,24,ounces,dry fettuccine pasta
206,6650657,1,cup,butter
