,id_recipe,Quantity,Unit of Measure,Ingredient
0,6590120,1,cup,peanut butter
1,6590120,½,cup,low-calorie natural sweetener (such as Swerve®)
2,6590120,1,,egg
3,6590120,1,teaspoon,sugar-free vanilla extract
4,6663984,2,(3 pound),"whole chickens, cut into pieces"
5,6663984,3,quarts,water
6,6663984,3,,"onions, minced"
7,6663984,1,cup,chopped celery
8,6663984,2 ½,tablespoons,salt
9,6663984,1 ¼,teaspoons,ground nutmeg
10,6663984,¼,teaspoon,ground black pepper
11,6663984,10,ears,"fresh corn, kernels cut from cob"
12,6663984,3,,"eggs, divided"
13,6663984,1,cup,sifted all-purpose flour
14,6663984,½,cup,milk
15,6650242,¾,cup,graham cracker crumbs
16,6650242,3,tablespoons,"butter, melted"
17,6650242,¼,teaspoon,ground cinnamon
18,6650242,¼,teaspoon,ground nutmeg
19,6650242,1,(8 ounce) package,"cream cheese, softened"
20,6650242,1 ½,cups,milk
21,6650242,1,(1 ounce) package,cheesecake flavor sugar-free instant pudding mix
22,6650242,2,pints,"fresh strawberries, sliced"
23,6590572,2,(9 inch),pie crusts
24,6590572,1,(12 fluid ounce) can,"unsweetened apple juice concentrate, thawed"
25,6590572,3,tablespoons,cornstarch
26,6590572,1,tablespoon,ground cinnamon
27,6590572,6,cups,sliced green apples
28,6584682,1,pound,"dried great Northern beans, soaked overnight"
29,6584682,½,pound,"cooked ham, chopped"
30,6584682,½,cup,brown sugar
31,6584682,1,tablespoon,onion powder
32,6584682,1,tablespoon,dried parsley
33,6584682,½,teaspoon,garlic salt
34,6584682,½,teaspoon,black pepper
35,6584682,¼,teaspoon,cayenne pepper
36,6584682,8,cups,"water, or as needed"
37,6579168,2,cups,smooth natural peanut butter
38,6579168,2,cups,"granular no-calorie sucralose sweetener (e.g., Splenda ®)"
39,6579168,2,large,eggs
40,6572177,3,cups,water
41,6572177,2,cups,raisins
42,6572177,1,cup,unsweetened applesauce
43,6572177,¾,cup,vegetable oil
44,6572177,2,large,eggs
45,6572177,3,tablespoons,liquid sweetener
46,6572177,1,teaspoon,vanilla extract
47,6572177,2,cups,all-purpose flour
