category,id_recipe,url_recipe
dinner,6586560,https://www.allrecipes.com/recipe/212498/easy-chicken-and-broccoli-alfredo/
dinner,7567945,https://www.allrecipes.com/tex-mex-pork-chops-and-rice-skillet-recipe-7567945
dinner,7558696,https://www.allrecipes.com/spicy-canned-salmon-salad-rice-bowl-recipe-7558696
dinner,7508957,https://www.allrecipes.com/grilled-tomahawk-steak-recipe-7508957
dinner,7485475,https://www.allrecipes.com/chicken-bhuna-recipe-7485475
dinner,7485208,https://www.allrecipes.com/family-friendly-fish-pie-recipe-7485208
dinner,7197696,https://www.allrecipes.com/6-ingredient-meals-chickpeas-7197696
dinner,6598884,https://www.allrecipes.com/recipe/83646/corned-beef-roast/
dinner,6570161,https://www.allrecipes.com/recipe/158799/stout-braised-lamb-shanks/
dinner,6834715,https://www.allrecipes.com/recipe/8509102/chicken-al-pastor/
dinner,6832848,https://www.allrecipes.com/recipe/8508920/mississippi-chicken/
dinner,6583633,https://www.allrecipes.com/recipe/255462/lasagna-flatbread/
dinner,6573832,https://www.allrecipes.com/recipe/245210/prosciutto-wrapped-pork-tenderloin-with-crispy-sage/
dinner,6649349,https://www.allrecipes.com/recipe/215231/empanadas-beef-turnovers/
dinner,6738678,https://www.allrecipes.com/recipe/268494/basic-air-fryer-hot-dogs/
dinner,6665030,https://www.allrecipes.com/recipe/11679/homemade-mac-and-cheese/
dinner,6664604,https://www.allrecipes.com/recipe/14685/slow-cooker-beef-stew-i/
dinner,6664254,https://www.allrecipes.com/recipe/23600/worlds-best-lasagna/
dinner,6663818,https://www.allrecipes.com/recipe/83557/juicy-roasted-chicken/
dinner,6663608,https://www.allrecipes.com/recipe/92462/slow-cooker-texas-pulled-pork/
dinner,6663603,https://www.allrecipes.com/recipe/26317/chicken-pot-pie-ix/
dinner,6663440,https://www.allrecipes.com/recipe/16354/easy-meatloaf/
dinner,6663249,https://www.allrecipes.com/recipe/84270/slow-cooker-corned-beef-and-cabbage/
dinner,6651079,https://www.allrecipes.com/recipe/238691/simple-macaroni-and-cheese/
dinner,6650289,https://www.allrecipes.com/recipe/221958/chef-johns-perfect-prime-rib/
dinner,6649813,https://www.allrecipes.com/recipe/222000/spaghetti-aglio-e-olio/
dinner,6649667,https://www.allrecipes.com/recipe/16310/corned-beef-and-cabbage-i/
dinner,6649653,https://www.allrecipes.com/recipe/6900/dumplings/
dinner,6649567,https://www.allrecipes.com/recipe/24264/sloppy-joes-ii/
dinner,6649199,https://www.allrecipes.com/recipe/21766/roasted-pork-loin/
dinner,6648262,https://www.allrecipes.com/recipe/223042/chicken-parmesan/
dinner,6648676,https://www.allrecipes.com/recipe/262181/cast-iron-pan-seared-steak-oven-finished/
dinner,6650657,https://www.allrecipes.com/recipe/23431/to-die-for-fettuccine-alfredo/
dinner,6650587,https://www.allrecipes.com/recipe/228823/quick-beef-stir-fry/
dinner,6664255,https://www.allrecipes.com/recipe/58942/absolute-best-liver-and-onions/
dinner,6648238,https://www.allrecipes.com/recipe/16346/maries-easy-slow-cooker-pot-roast/
dinner,6664848,https://www.allrecipes.com/recipe/16984/turkey-in-a-smoker/
dinner,6649024,https://www.allrecipes.com/recipe/166160/juicy-thanksgiving-turkey/
dinner,6648220,https://www.allrecipes.com/recipe/14595/salisbury-steak/
dinner,6649205,https://www.allrecipes.com/recipe/229658/oven-roasted-turkey-breast/
dinner,6651006,https://www.allrecipes.com/recipe/220854/chef-johns-italian-meatballs/
dinner,6650737,https://www.allrecipes.com/recipe/11887/pesto-pasta/
dinner,6664915,https://www.allrecipes.com/recipe/223382/chicken-stir-fry/
dinner,6663665,https://www.allrecipes.com/recipe/56348/a-simply-perfect-roast-turkey/
dinner,6648983,https://www.allrecipes.com/recipe/17219/best-tuna-casserole/
dinner,6648412,https://www.allrecipes.com/recipe/222037/tater-tots-r-casserole/
dinner,6663227,https://www.allrecipes.com/recipe/245534/roast-spatchcock-turkey/
dinner,6648365,https://www.allrecipes.com/recipe/58211/authentic-louisiana-red-beans-and-rice/
dinner,6649620,https://www.allrecipes.com/recipe/11758/baked-ziti-i/
dinner,6738826,https://www.allrecipes.com/recipe/78370/hamburger-steak-with-onions-and-gravy/
dinner,6648930,https://www.allrecipes.com/recipe/229960/shrimp-scampi-with-pasta/
dinner,6663486,https://www.allrecipes.com/recipe/39455/marinated-tuna-steak/
dinner,6649763,https://www.allrecipes.com/recipe/16330/stuffed-peppers/
dinner,6648151,https://www.allrecipes.com/recipe/257938/spicy-thai-basil-chicken-pad-krapow-gai/
dinner,6649541,https://www.allrecipes.com/recipe/23891/grilled-cheese-sandwich/
dinner,6663165,https://www.allrecipes.com/recipe/49404/juiciest-hamburgers-ever/
dinner,6650512,https://www.allrecipes.com/recipe/13883/manicotti/
dinner,6650404,https://www.allrecipes.com/recipe/218804/turkey-carcass-soup/
dinner,6665025,https://www.allrecipes.com/recipe/16311/simple-beef-stroganoff/
dinner,6664293,https://www.allrecipes.com/recipe/19344/homemade-lasagna/
dinner,6573719,https://www.allrecipes.com/recipe/151593/campbells-tuna-noodle-casserole/
dinner,6651072,https://www.allrecipes.com/recipe/215412/simple-deep-fried-turkey/
dinner,6664641,https://www.allrecipes.com/recipe/45641/roasted-rack-of-lamb/
