category,id_recipe,url_recipe
mushrooms,6577176,https://www.allrecipes.com/recipe/281241/garlic-butter-roasted-mushrooms/
mushrooms,6574327,https://www.allrecipes.com/recipe/61791/sauteed-mushrooms-in-garlic/
mushrooms,7375254,https://www.allrecipes.com/weeknight-wellington-recipe-7375254
mushrooms,7375104,https://www.allrecipes.com/puff-pastry-mushroom-tart-recipe-7375104
mushrooms,7369715,https://www.allrecipes.com/beef-and-mushroom-stuffed-shells-recipe-7369715
mushrooms,7089566,https://www.allrecipes.com/recipe/8518365/marsala-sauce/
mushrooms,6793093,https://www.allrecipes.com/recipe/150464/garlic-rosemary-mushrooms/
mushrooms,6739545,https://www.allrecipes.com/recipe/8472977/got-no-beef-stew/
mushrooms,6740578,https://www.allrecipes.com/recipe/8472780/simple-sauteed-oyster-mushrooms/
mushrooms,6747232,https://www.allrecipes.com/recipe/8490161/mushroom-thyme-white-pizza/
mushrooms,6822059,https://www.allrecipes.com/recipe/8496237/sauteed-oyster-mushrooms-in-garlic-butter/
mushrooms,6664744,https://www.allrecipes.com/recipe/85389/gourmet-mushroom-risotto/
mushrooms,6648910,https://www.allrecipes.com/recipe/15184/mouth-watering-stuffed-mushrooms/
mushrooms,6594862,https://www.allrecipes.com/recipe/276682/creamy-mushroom-sauce/
mushrooms,6664997,https://www.allrecipes.com/recipe/8887/chicken-marsala/
mushrooms,6650787,https://www.allrecipes.com/recipe/146035/the-best-thai-coconut-soup/
mushrooms,6663688,https://www.allrecipes.com/recipe/235589/chef-johns-creamy-mushroom-soup/
mushrooms,6589175,https://www.allrecipes.com/recipe/277482/mushroom-stir-fry/
mushrooms,6650248,https://www.allrecipes.com/recipe/37784/easy-turkey-tetrazzini/
mushrooms,6736828,https://www.allrecipes.com/recipe/13096/cream-of-mushroom-soup-i/
mushrooms,6592570,https://www.allrecipes.com/recipe/266164/air-fryer-meatloaf/
mushrooms,6737703,https://www.allrecipes.com/recipe/240406/stuffed-cream-cheese-mushrooms/
