id_recipe,name,total_time,servings_per_recipe,calories
7970816,Air Fryer Honey-Mustard Chicken Thighs,20 mins,4.0,364.0
7814346,Air Fryer Hearts of Palm Sticks,47 mins,2.0,257.0
7560981,Air Fryer Cheesy Bacon Ranch French Fries,20 mins,4.0,527.0
7509612,Air Fryer Mini Dark Chocolate Cake with Brown Butter Frosting,1 hr 15 mins,6.0,331.0
7510155,Air Fryer Spanakopita,55 mins,24.0,122.0
7510184,Air Fryer Pecan Crusted Trout,20 mins,4.0,387.0
7546676,Air Fryer Blooming Onion,35 mins,4.0,871.0
7510181,Air Fryer Tempura Vegetables,20 mins,4.0,142.0
7511366,Air Fryer Turtle Cheesecake,5 hrs 40 mins,8.0,382.0
7510128,Air Fryer Samosas,50 mins,12.0,141.0
7510058,Air Fryer Roasted Vegetables with Gremolata and Red Pepper Aioli,25 mins,4.0,304.0
7511370,Crab Rangoon in the Air Fryer,38 mins,9.0,187.0
7509518,Air Fryer Everything-Bagel Salmon Dinner,35 mins,2.0,589.0
7509784,Air Fryer Crispy Pickle Chips with Creole Dipping Sauce,21 mins,6.0,206.0
7509875,Air Fryer Raspberry Brownie Bites,45 mins,20.0,148.0
7510177,Air Fryer Sweet Potato Chips,50 mins,4.0,82.0
7509535,Air Fryer Green Bean Fries,45 mins,8.0,303.0
7509591,Air Fryer Loaded Egg Salad Sandwiches,1 hr 40 mins,4.0,473.0
7509380,Air Fryer Chicken Tenders,22 mins,4.0,509.0
7511002,Air Fryer Garlic Green Beans,15 mins,4.0,60.0
7510925,Air Fryer Green Beans,20 mins,4.0,81.0
7501758,Air Fryer Chicken Tenders,1 hr,5.0,753.0
7501470,Air Fryer Honey Garlic Chicken Wings,40 mins,4.0,896.0
7501307,Air Fryer Pizookie,15 mins,,5321.0
7500004,Air Fryer Cheese Curds,2 hrs 10 mins,4.0,944.0
7485060,Air Fryer Grilled Ham and Cheese,17 mins,4.0,362.0
7484095,Air Fryer Bacon Wrapped Brussels Sprouts,15 mins,4.0,203.0
7482374,Air Fryer Scrambled Eggs,10 mins,2.0,194.0
7373417,Air Fryer Caramelized Bananas,20 mins,4.0,99.0
7109940,Air Fryer Lemon Pepper Roasted Cashews,10 mins,4.0,219.0
7108604,Air Fryer Pretzel Crescent Rolls,5 mins,8.0,110.0
7107103,Air Fryer Crispy Cajun Black-Eyed Peas,18 mins,4.0,111.0
7105087,Quick Air Fryer Tilapia,18 mins,4.0,132.0
7099327,Air Fryer Chickpeas,25 mins,4.0,155.0
7098865,Air Fryer Loaded Mashed Potato Cakes,32 mins,6.0,171.0
6665737,Air Fryer Chicken Bites with Parmesan Cheese,28 mins,4.0,187.0
6666246,Air Fryer Mini Croissants with Nutella and Jam,29 mins,8.0,211.0
6649943,Air Fryer Cherry Cream Cheese Croissants,15 mins,8.0,227.0
6664578,Air Fryer Halloumi Cheese,17 mins,12.0,66.0
6742867,Air Fryer Ranch Chicken Bites,50 mins,4.0,328.0
6663267,Air Fryer Frozen Chicken Strips,16 mins,8.0,106.0
6665005,Air Fryer Spicy Onion Rings,1 hr,4.0,230.0
7092123,Air Fryer BBQ Chicken Drummies,35 mins,4.0,483.0
6738175,Air Fryer Grilled Peaches with Cinnamon,22 mins,2.0,150.0
6944824,Air Fryer Puffed Butter Beans,20 mins,4.0,116.0
6889025,Air Fryer Pizza,23 mins,2.0,966.0
6833509,Air Fryer Smoked Salmon Wontons,50 mins,48.0,38.0
6750033,Air-Fried Raspberry Brie Bites,35 mins,16.0,252.0
6603055,Spicy Chicken Jerky in the Air Fryer,17 hrs 40 mins,6.0,54.0
6825902,Air Fryer Scrambled Eggs On The Go,10 mins,1.0,143.0
6738678,Basic Air Fryer Hot Dogs,10 mins,4.0,269.0
6650966,Air Fryer Potato Wedges,35 mins,4.0,129.0
6737604,Air Fryer Meatballs,35 mins,4.0,457.0
6739121,Easy Air Fryer Baked Potatoes,50 mins,4.0,448.0
6591511,Air Fryer Roasted Asparagus,20 mins,2.0,94.0
6650074,Air Fryer Chicken Thighs,30 mins,4.0,213.0
6572440,Simple Air Fryer Brussels Sprouts,30 mins,6.0,91.0
6592570,Air Fryer Meatloaf,45 mins,4.0,297.0
6664334,Easy Air Fryer Pork Chops,25 mins,4.0,305.0
6664543,Air Fryer Sweet Potato Fries,20 mins,2.0,114.0
7970546,Creamy Gnocchi with Vegetables,15 mins,,1457.0
7968655,Miso Gochujang Beef Ragu,2 hrs 45 mins,5.0,481.0
7969090,Everything Bagel Seasoned Chicken Casserole,1 hr 5 mins,5.0,314.0
7966165,Korean Banana Milk,5 mins,1.0,243.0
7963518,Fresh Peaches and Cream Cocktail,5 mins,1.0,402.0
7814346,Air Fryer Hearts of Palm Sticks,47 mins,2.0,257.0
7644847,Cajun Shrimp and Sausage Pasta Bake,1 hr,4.0,635.0
7693579,Sheet Pan Steak,1 hr 46 mins,4.0,592.0
7642461,Jalapeno Cheddar Cornbread Muffins,30 mins,12.0,254.0
7644167,Kimchi Chicken Melt Sandwich,10 mins,1.0,810.0
7643163,Creamy Sausage Orzo,30 mins,4.0,419.0
7642500,Frito Pie,25 mins,4.0,762.0
7643113,Smoked Cabbage,1 hr 40 mins,4.0,346.0
7643060,Shrimp and Pepper Stir-Fry,28 mins,4.0,353.0
7642981,Starbucks Copycat Pineapple Refresher,10 mins,1.0,229.0
7642520,Cucumber-Lime Tonic,15 mins,2.0,121.0
7629322,Baked Feta Cheese and Tomatoes,35 mins,6.0,182.0
7570474,Homemade Pappardelle,1 hr 6 mins,3.0,221.0
7574346,Cherry Limeade Vodka Popsicles,4 hrs 15 mins,6.0,133.0
7569687,Baked Mac ‘n' Cheese with Chicken Meatballs,45 mins,6.0,617.0
7568539,Slow Cooker Chicken and Vegetables,5 hrs 15 mins,5.0,669.0
7570645,Cherry Cornmeal Crumb Bars,1 hr 25 mins,16.0,167.0
7570313,Baked Italian Sub,15 mins,2.0,713.0
7570594,Mediterranean Ground Turkey Burgers with Olive and Feta Topping,40 mins,4.0,487.0
7570245,Garlic Ginger Chicken Meatball Bowls,35 mins,4.0,429.0
7570310,Mango Daiquiri,5 mins,1.0,419.0
7568835,Elote Pizza,26 mins,4.0,461.0
7568422,Chicken Broccoli Rice Skillet,53 mins,5.0,512.0
7568496,Air Fryer New York Strip Steak,55 mins,3.0,704.0
7568897,"Apple, Strawberry, and Banana Smoothie",5 mins,2.0,561.0
7567945,Tex-Mex Pork Chops and Rice Skillet,45 mins,4.0,682.0
7565207,Baguette Pizza,25 mins,15.0,164.0
7563309,Tortilla Scrambled Egg and Cheese,10 mins,1.0,1767.0
7561904,Fried Egg Tortilla,9 mins,1.0,473.0
7559275,Pizza Bianca with Prosciutto,25 mins,4.0,569.0
7564469,Loaded Steak Fries,2 hrs 55 mins,4.0,1079.0
7564453,Almond-Oatmeal Cookies with Black Raspberries,32 mins,40.0,123.0
7564428,Strawberry Biscuits,30 mins,8.0,336.0
7564426,Edamame and Radish Salad,1 hr 20 mins,4.0,209.0
7564806,Peach Cake with Brown Sugar Icing,55 mins,12.0,479.0
7562426,Mediterranean Turkey Meatball Sheet Pan Dinner,50 mins,4.0,556.0
7561932,Salmon Couscous Salad,30 mins,2.0,1013.0
7561794,Steak Burrito,10 mins,1.0,2456.0
7559150,Rotisserie Chicken Wrap with Strawberries,15 mins,4.0,375.0
7560812,Turkey Sliders,25 mins,8.0,316.0
7561826,Maple Blondies,40 mins,16.0,156.0
7562213,Gold Rush,26 mins,1.0,442.0
7559189,Sparkling Peach Sangria,6 hrs 10 mins,6.0,258.0
7560981,Air Fryer Cheesy Bacon Ranch French Fries,20 mins,4.0,527.0
7558696,Spicy Canned Salmon Salad Rice Bowl,15 mins,2.0,908.0
7559340,Grilled Pizza Bianca,40 mins,4.0,654.0
7560880,Sparkling Mango Pineapple Sangria,2 hrs 10 mins,6.0,289.0
7558651,Parmesan Cheese Crisps,15 mins,15.0,22.0
7558586,Puff Pastry Cherry Crostata,45 mins,6.0,317.0
7557506,"Bacon, Egg, and Cheese Sandwich",20 mins,2.0,451.0
7553405,Chipotle-Citrus Marinated Chicken Tacos,4 hrs 22 mins,4.0,853.0
7556586,Chive Butter,2 hrs 5 mins,8.0,102.0
7554240,3 Ingredient Mango Ice Cream,1 day 15 mins,12.0,149.0
7554904,The Secret to These Crispy Zucchini Fries? Your Air Fryer,20 mins,2.0,234.0
7552440,These Dill Ranch Chicken Wraps Are Easy to Make With Rotisserie Chicken,11 mins,2.0,1461.0
7553999,Skillet Chicken Breasts with Cherry Tomatoes,35 mins,4.0,547.0
7553311,Grilled Chicken Street Tacos,1 hr 40 mins,4.0,636.0
