,Unnamed: 0,id_recipe,Prep Time:,Cook Time:,Total Time:,Servings:,Servings Per Recipe,Calories,Total Fat,Saturated Fat,Cholesterol,Sodium,Total Carbohydrate,Dietary Fiber,Total Sugars,Protein,Vitamin C,Calcium,Iron,Potassium,Average_Review,Review_Count,Freeze Time:,Cool Time:,Stand Time:,Chill Time:,Yield:,Soak Time:,Marinate Time:,Additional Time:,Refrigerate Time:,Rest Time:,Active Time:,Bake Time:,Grill Time:,Rise Time:,Fry Time:,Other Time Time:,Roast Time:,Process Time:,Release Pressure Time:
0,0,7970816,5 mins,15 mins,20 mins,4 ,4.0,364.0,20g,6g,201mg,612mg,10g,1g,9g,38g,0mg,25mg,2mg,438mg,,,,,,,,,,,,,,,,,,,,,
1,1,7814346,15 mins,12 mins,47 mins,2 ,2.0,257.0,7g,2g,98mg,1497mg,37g,6g,1g,14g,16mg,220mg,8mg,462mg,5.0,1.0,20 mins,,,,,,,,,,,,,,,,,,
2,2,7560981,5 mins,15 mins,20 mins,4 ,4.0,527.0,29g,5g,7mg,1253mg,61g,5g,2g,9g,20mg,101mg,2mg,1152mg,,,,,,,,,,,,,,,,,,,,,
3,3,7509612,20 mins,25 mins, 1 hr 15 mins,6 ,6.0,331.0,16g,8g,57mg,286mg,46g,1g,39g,3g,2mg,44mg,2mg,75mg,,,,30 mins,,,,,,,,,,,,,,,,,
4,4,7510155,40 mins,15 mins,55 mins,24 ,24.0,122.0,7g,4g,16mg,194mg,12g,1g,0g,4g,3mg,85mg,2mg,140mg,,,,,,,,,,,,,,,,,,,,,
5,5,7510184,10 mins,10 mins,20 mins,4 ,4.0,387.0,24g,3g,130mg,359mg,9g,2g,3g,34g,9mg,94mg,3mg,651mg,,,,,,,,,,,,,,,,,,,,,
6,6,7546676,15 mins,20 mins,35 mins,4 ,4.0,871.0,25g,5g,64mg,955mg,149g,16g,84g,20g,77mg,420mg,6mg,2081mg,4.2,5.0,,,,,,,,,,,,,,,,,,,
7,7,7510181,10 mins,10 mins,20 mins,4 ,4.0,142.0,1g,0g,1mg,563mg,27g,5g,5g,6g,4mg,39mg,2mg,306mg,,,,,,,,,,,,,,,,,,,,,
8,8,7511366,20 mins,35 mins, 5 hrs 40 mins,8 ,8.0,382.0,29g,16g,118mg,309mg,27g,1g,20g,6g,0mg,73mg,1mg,128mg,5.0,2.0,,,45 mins, 4 hrs,,,,,,,,,,,,,,,
9,9,7510128,25 mins,25 mins,50 mins,12 ,12.0,141.0,3g,1g,19mg,321mg,20g,2g,2g,7g,6mg,44mg,1mg,269mg,,,,,,,12 samosas,,,,,,,,,,,,,,
10,10,7510058,10 mins,15 mins,25 mins,4 ,4.0,304.0,27g,4g,12mg,323mg,13g,4g,7g,4g,103mg,68mg,2mg,754mg,,,,,,,,,,,,,,,,,,,,,
11,11,7511370,30 mins,8 mins,38 mins,9 ,9.0,187.0,6g,3g,43mg,475mg,25g,1g,9g,8g,6mg,48mg,1mg,153mg,,,,,,,18 crab rangoon,,,,,,,,,,,,,,
12,12,7509518,15 mins,20 mins,35 mins,2 ,2.0,589.0,32g,6g,109mg,2351mg,33g,8g,15g,43g,119mg,132mg,3mg,1428mg,4.0,1.0,,,,,,,,,,,,,,,,,,,
13,13,7509784,15 mins,6 mins,21 mins,6 ,6.0,206.0,10g,2g,66mg,854mg,23g,2g,2g,6g,2mg,89mg,2mg,164mg,5.0,1.0,,,,,,,,,,,,,,,,,,,
14,14,7509875,25 mins,10 mins,45 mins,20 ,20.0,148.0,9g,3g,34mg,41mg,16g,2g,8g,2g,2mg,13mg,1mg,82mg,,,,20 mins,,,20 brownie bites,,,,,,,,,,,,,,
15,15,7510177,10 mins,15 mins,50 mins,4 ,4.0,82.0,4g,0g,0mg,153mg,12g,2g,4g,1g,11mg,22mg,0mg,271mg,,,,5 mins,,,,20 mins,,,,,,,,,,,,,
